window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
87,56508.805830804966,0,51,4385,0,0.0,0.5103114004856405,65.93553728734716,258.991684004519,155,18,89.96055555555552,272.34988888888887,0.0,180000.0,0.0,25088.05830804967
88,56229.48794746614,0,51,4385,0,0.0,0.5122217566618326,66.07925659373153,259.142449103095,155,18,78.72655555555555,272.4097777777777,0.0,180000.0,0.0,22294.879474661437
89,56240.65487476,0,51,4385,0,0.0,0.4846093297534601,66.20451300194932,259.2901811500976,155,18,77.35233333333332,272.4383333333333,0.0,180000.0,0.0,22406.548747599994
90,56209.34597389804,0,51,4385,0,0.0,0.5039711028797522,66.34218502024292,259.4346431399012,155,18,78.73266666666666,272.4362222222222,0.0,180000.0,0.0,22093.459738980393
91,56000.93379762693,0,51,4385,0,0.0,0.5121643667286543,66.3372144101195,259.5753692410375,155,18,65.88488888888888,272.3814444444444,0.0,180000.0,0.0,20009.337976269282
92,56023.8375655634,0,51,4385,0,0.0,0.4910453479508618,66.31376527070366,259.71227208073964,155,18,64.15644444444445,272.3073333333334,0.0,180000.0,0.0,20238.375655633983
93,56167.025500737516,0,51,4385,0,0.0,0.5081440120985449,66.32655381983328,259.8461568931195,155,18,67.51588888888891,272.2974444444444,0.0,180000.0,0.0,21670.255007375163
94,56221.515190651764,0,51,4385,0,0.0,0.5136514423523211,66.37701114804557,259.9774780486305,155,18,71.11999999999999,272.32166666666666,0.0,180000.0,0.0,22215.151906517647
95,55902.47470801124,0,51,4385,0,0.0,0.5112010034309694,66.17789413377194,260.10601705043877,155,18,47.26177777777778,272.3172222222222,0.0,180000.0,0.0,19024.747080112422
96,56010.785132382225,0,51,4385,0,0.0,0.4934997820518076,66.13030186893351,260.231810689094,155,18,61.56144444444443,272.308,0.0,180000.0,0.0,20107.851323822226
97,56055.62189225987,0,51,4385,0,0.0,0.5021976102603999,66.11607996777659,260.3550167024706,155,18,64.73655555555554,272.30600000000004,0.0,180000.0,0.0,20556.218922598695
98,56053.31180783869,0,51,4385,0,0.0,0.5058021281609802,66.06181204442082,260.47557545631776,155,18,60.743555555555545,272.29033333333336,0.0,180000.0,0.0,20533.11807838693
99,56075.96249901412,0,51,4385,0,0.0,0.5148990508439967,66.08510392397662,260.5939630350879,155,18,68.391,272.31433333333337,0.0,180000.0,0.0,20759.62499014118
100,55931.925423598695,0,51,4385,0,0.0,0.49422130710316636,65.94760674541139,260.71007671240824,155,18,52.197888888888876,272.3214444444445,0.0,180000.0,0.0,19319.254235986933
101,55918.24706106118,0,51,4385,0,0.0,0.5228508558180764,65.86487857470475,260.82383086228657,155,18,57.50933333333333,272.313,0.0,180000.0,0.0,19182.47061061176
102,56099.491615190585,0,51,4385,0,0.0,0.49000892566131,65.92452700278204,260.9352952875718,155,18,72.00866666666667,272.3046666666666,0.0,180000.0,0.0,20994.916151905876
103,56196.33466560183,0,51,4385,0,0.0,0.5053213314740076,65.96615868758434,261.044476208952,155,18,70.25422222222225,272.2901111111111,0.0,180000.0,0.0,21963.3466560183
104,56268.532461002615,0,51,4385,0,0.0,0.4875181568138687,66.08398786410471,261.151751038708,155,18,78.33822222222221,272.3083333333334,0.0,180000.0,0.0,22685.324610026157
105,56315.108500982744,0,51,4385,0,0.0,0.5116075455472869,66.18989363897165,261.25724500165524,155,18,77.31,272.3341111111111,0.0,180000.0,0.0,23151.085009827453
106,56125.22960584157,0,51,4385,0,0.0,0.508666605567578,66.21591332458874,261.36070792479654,155,18,68.97399999999999,272.3277777777778,0.0,180000.0,0.0,21252.296058415686
107,55987.416958868496,0,51,4385,0,0.0,0.5062733700135384,66.17330713125408,261.46229190491675,155,18,61.614444444444445,272.3317777777777,0.0,180000.0,0.0,19874.16958868496
108,56090.51722871634,0,51,4385,0,0.0,0.5067687480050936,66.21288331455551,261.5619854552284,155,18,70.4871111111111,272.32888888888886,0.0,180000.0,0.0,20905.172287163394
109,56192.2809877932,0,51,4385,0,0.0,0.4969881413058008,66.35478942583734,261.65988962785764,155,18,81.82255555555555,272.33144444444457,0.0,180000.0,0.0,21922.809877932024
110,56267.70866948104,0,51,4385,0,0.0,0.5205655726735833,66.3873218534324,261.7559917233024,155,18,69.96588888888888,272.32722222222213,0.0,180000.0,0.0,22677.08669481046
111,56229.09967379477,0,51,4385,0,0.0,0.4885596684455918,66.42641620196325,261.8502447733919,155,18,70.76588888888887,272.31233333333336,0.0,180000.0,0.0,22290.99673794771
112,56227.78153543791,0,51,4385,0,0.0,0.506299669991202,66.54297397402061,261.94290140764906,155,18,79.59744444444445,272.3204444444444,0.0,180000.0,0.0,22277.815354379098
113,55881.06556105752,0,51,4385,0,0.0,0.50243651448055,66.45876757463836,262.0339607520264,155,18,56.943444444444445,272.32366666666667,0.0,180000.0,0.0,18810.65561057516
114,56067.98884992183,0,51,4385,0,0.0,0.5077682797363606,66.50615413679127,262.1234209966948,155,18,71.90822222222221,272.3218888888889,0.0,180000.0,0.0,20679.8884992183
115,56053.495494890456,0,51,4385,0,0.0,0.49782579468729077,66.50430414902199,262.21130529844737,155,18,66.29155555555556,272.318,0.0,180000.0,0.0,20534.954948904582
116,56403.39098355765,0,51,4385,0,0.0,0.5126289178846267,66.73909357224973,262.29770439846067,155,18,93.97466666666668,272.31999999999994,0.0,180000.0,0.0,24033.90983557647
117,56296.49909737334,0,51,4385,0,0.0,0.49809591625348903,66.92373119734366,262.3829206512044,155,18,88.52633333333331,272.35322222222226,0.0,180000.0,0.0,22964.990973733336
118,56009.87211688967,0,51,4385,0,0.0,0.5055062255627261,66.90645241043788,262.46673831146506,155,18,64.86755555555557,272.3572222222222,0.0,180000.0,0.0,20098.721168896736
119,56077.405160004964,0,51,4385,0,0.0,0.503871627019121,66.92670049220274,262.54924049220284,155,18,69.33622222222222,272.367,0.0,180000.0,0.0,20774.051600049672
120,56103.4823013634,0,51,4385,0,0.0,0.5178448457093424,66.93407578657389,262.63029451935637,155,18,67.81911111111111,272.3567777777778,0.0,180000.0,0.0,21034.823013633988
121,56025.96269028497,0,51,4385,0,0.0,0.5055312964107068,66.96670175917939,262.70988409069133,155,18,70.91444444444443,272.34022222222234,0.0,180000.0,0.0,20259.62690284967
122,56109.79113617673,0,51,4385,0,0.0,0.49491392740986895,66.9750519707127,262.78829695716263,155,18,67.99377777777778,272.3546666666667,0.0,180000.0,0.0,21097.91136176732
123,55890.23773041804,0,51,4385,0,0.0,0.5191263741777532,66.87057843331449,262.86534384550095,155,18,54.02033333333333,272.3421111111112,0.0,180000.0,0.0,18902.377304180398
124,56102.5967618434,0,51,4385,0,0.0,0.4957729229735455,66.89727069473686,262.9410833169592,155,18,70.2071111111111,272.3327777777778,0.0,180000.0,0.0,21025.967618433988
125,56367.846394996865,0,51,4385,0,0.0,0.5195570615897226,67.023260609858,263.0156928849904,155,18,82.77199999999999,272.3418888888889,0.0,180000.0,0.0,23678.46394996862
126,56232.52242978745,0,51,4385,0,0.0,0.5127807629117711,67.1439042271032,263.0891327485382,155,18,82.34499999999998,272.3425555555556,0.0,180000.0,0.0,22325.224297874516
127,56046.62336222588,0,51,4385,0,0.0,0.5225347569599245,67.10082945449562,263.1615197322736,155,18,61.63033333333333,272.35466666666673,0.0,180000.0,0.0,20466.23362225883
128,56077.38451905281,0,51,4385,0,0.0,0.5106587680974514,67.15221923477947,263.23274395484856,155,18,73.73011111111109,272.3494444444445,0.0,180000.0,0.0,20773.84519052811
129,55944.393202208106,0,51,4385,0,0.0,0.48936245672911904,67.08556028340082,263.3028254116061,155,18,58.486555555555555,272.3433333333335,0.0,180000.0,0.0,19443.932022081044
130,55965.18087255921,0,51,4385,0,0.0,0.4931012320471324,66.98363488683542,263.37201079862524,155,18,53.73333333333333,272.36611111111114,0.0,180000.0,0.0,19651.808725592153
131,55975.53496903948,0,51,4385,0,0.0,0.5007754054490359,66.94924202994864,263.440130245437,155,18,62.44377777777777,272.3637777777778,0.0,180000.0,0.0,19755.34969039477
132,55975.69635579555,0,51,4385,0,0.0,0.49592435621447967,66.92408398628152,263.507106709757,155,18,63.60322222222221,272.34800000000007,0.0,180000.0,0.0,19756.963557955554
133,55965.73919884183,0,51,4385,0,0.0,0.5095678320849157,66.89155185039715,263.57311669285167,155,18,62.56477777777778,272.3524444444445,0.0,180000.0,0.0,19657.391988418305
134,56027.385916375686,0,51,4385,0,0.0,0.5016723454434079,66.8771082564436,263.63819072557953,155,18,64.94166666666668,272.35811111111116,0.0,180000.0,0.0,20273.859163756868
135,56048.138073412025,0,51,4385,0,0.0,0.5052178645457381,66.92485419246648,263.702325761094,155,18,73.37055555555557,272.36055555555555,0.0,180000.0,0.0,20481.380734120274
136,56072.23761248026,0,51,4385,0,0.0,0.4879180254018076,66.90088120971531,263.7653898877365,155,18,63.640555555555565,272.34211111111114,0.0,180000.0,0.0,20722.37612480262
137,56386.51615046065,0,51,4385,0,0.0,0.5061639202230748,66.90429350368677,263.82743939740664,155,18,67.37177777777781,272.3282222222222,0.0,180000.0,0.0,23865.161504606538
138,56278.660757742226,0,51,4385,0,0.0,0.5046502250072039,67.00651041692964,263.8886664521016,155,18,81.11244444444444,272.338,0.0,180000.0,0.0,22786.607577422234
139,56003.178453866145,0,51,4385,0,0.0,0.4941647519832633,66.96433931077696,263.94908708855485,155,18,61.10255555555557,272.3475555555556,0.0,180000.0,0.0,20031.784538661446
140,56002.257179020395,0,51,4385,0,0.0,0.5224593229798787,66.95689718800551,264.008714524491,155,18,65.915,272.3565555555556,0.0,180000.0,0.0,20022.571790203925
141,55910.12277081987,0,51,4385,0,0.0,0.494441991943856,66.8984080841776,264.06766723910727,155,18,58.65144444444445,272.38,0.0,180000.0,0.0,19101.22770819869
142,55884.12390954458,0,51,4385,0,0.0,0.49642950401101915,66.78877663681351,264.12568510612203,155,18,51.22111111111113,272.3642222222222,0.0,180000.0,0.0,18841.23909544575
143,56332.03845410588,0,51,4385,0,0.0,0.5066349837133717,66.84924809535416,264.18272664473693,155,18,75.49666666666667,272.3396666666667,0.0,180000.0,0.0,23320.384541058826
144,56358.12857257673,0,51,4385,0,0.0,0.5152741077730744,66.97358048396858,264.23906492841303,155,18,84.87744444444444,272.35177777777784,0.0,180000.0,0.0,23581.285725767328
145,56378.43032371399,0,51,4385,0,0.0,0.5052210154381858,67.1228291716735,264.29468624929905,155,18,88.76388888888887,272.35977777777777,0.0,180000.0,0.0,23784.30323713987
146,56256.251948679215,0,51,4385,0,0.0,0.5052938130324519,67.18600947209296,264.3495961689939,155,18,76.41033333333331,272.3664444444445,0.0,180000.0,0.0,22562.51948679216
147,55926.383047513205,0,51,4385,0,0.0,0.4946642715808664,67.09647862731155,264.40368148016444,155,18,53.93544444444445,272.3542222222222,0.0,180000.0,0.0,19263.83047513203
148,55913.91045201333,0,51,4385,0,0.0,0.49584248267248776,67.04613537030498,264.45708033674794,155,18,59.5953333333333,272.3601111111111,0.0,180000.0,0.0,19139.104520133336
149,56002.481690601046,0,51,4385,0,0.0,0.5111302671915555,67.03049520857702,264.5097923937622,155,18,64.7001111111111,272.3638888888889,0.0,180000.0,0.0,20024.816906010452
150,56073.92722733516,0,51,4385,0,0.0,0.5093064244497695,66.99972445296467,264.5617415243407,155,18,62.384111111111125,272.354111111111,0.0,180000.0,0.0,20739.272273351628
151,56099.086172410454,0,51,4385,0,0.0,0.5138549003627451,67.00190097337645,264.6130283125578,155,18,67.33055555555556,272.3573333333333,0.0,180000.0,0.0,20990.861724104576
152,56112.9642026481,0,51,4385,0,0.0,0.5118397795999633,67.02867213622294,264.6635321216986,155,18,71.09788888888887,272.3401111111111,0.0,180000.0,0.0,21129.642026481048
