window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
18,111457.57275700227,5,45,977,5,59.0,0.48820533223851015,56.66774970760233,235.13460409356722,70,18,57.35277777777779,258.2224444444444,2145.0,360000.0,5259.075999999999,10368.325785011348
19,111808.90209966972,0,45,987,5,69.0,0.4964535313875361,56.97976222222221,236.28970166666664,70,18,62.90799999999999,258.2365555555555,2701.0,360000.0,0.0,13642.51049834865
20,111907.1388923456,1,45,996,5,70.0,0.46619241434395586,57.20151957671957,237.3348164021164,71,18,61.636666666666656,258.2371111111111,3329.0,360000.0,0.0,13134.347851384808
21,111996.251764048,1,45,1005,5,79.0,0.47020465642319687,57.55135959595959,238.28432979797978,72,18,64.89799999999998,258.2241111111111,2809.0,360000.0,5258.0160000000005,11778.169342151754
22,106013.42560467636,3,45,1014,5,88.0,0.4681024849143006,57.68162784882068,239.81193694231314,75,17,60.54752941176471,273.419294117647,4214.0,340000.0,3146.9439999999995,10065.656023381842
23,105942.198684238,5,45,1035,7,99.0,0.4888744939034215,58.02078551198256,241.2129591775599,80,17,65.82141176470589,273.4364705882353,3136.0,340000.0,4206.744000000001,12290.146446415698
24,105118.35780150282,1,45,1052,6,73.0,0.4709349199822527,58.295017620915026,242.50165492810456,81,17,64.87658823529411,273.43035294117647,2517.0,340000.0,1052.1,10031.739007514041
25,106525.88611700127,1,39,1089,10,110.0,0.4742670766130441,58.50077033685268,243.6916365258924,82,17,63.64458823529412,273.4411764705883,6876.0,340000.0,1050.3,8352.280585006383
26,105890.57590992862,5,44,1118,10,131.0,0.4860319030412241,59.25482895182763,244.79411621883318,87,17,78.86035294117649,273.4585882352941,6186.0,340000.0,0.0,8481.078186387866
27,106404.54482152032,2,45,1152,11,143.0,0.489428703327301,59.549496825396815,245.81823391690006,89,17,67.50552941176471,273.46941176470585,8092.0,340000.0,0.0,8750.669898634602
28,105838.2759106102,4,45,1178,7,107.0,0.5048236069076907,59.281441153932825,246.7711183457291,93,17,51.77588235294117,273.45188235294114,4249.0,340000.0,4206.099999999999,8590.32955305096
29,101739.16078681752,4,43,1227,20,150.0,0.4747822597823098,60.09637228213506,248.23060190087145,97,16,83.72937499999999,290.55562499999996,5907.0,340000.0,0.0,12678.321160555297
30,101536.96680285872,3,44,1270,21,132.0,0.4680067127969036,60.78016672464683,249.59466716213367,100,16,81.294,290.516625,7060.0,320000.0,3155.8499999999995,11986.90901429355
31,102077.65715397499,1,44,1304,12,148.0,0.4740705421739096,61.40777870200162,250.87336506331698,101,16,80.86374999999998,290.5129999999999,8226.0,320000.0,1044.8,13413.885769874998
32,99417.60497702977,5,44,1312,7,42.0,0.4867074282042453,61.355770256486416,252.07499415230737,106,16,59.691500000000005,290.527125,1516.0,320000.0,5242.7,11434.674885148874
33,99583.56364680138,2,44,1328,9,58.0,0.4788357833828875,61.6551777489427,253.20645020665125,108,16,71.53562500000001,290.5445,2036.0,320000.0,0.0,14463.50549297917
34,99823.31233440891,0,44,1344,9,74.0,0.48441138761207503,61.80160481325861,254.27410162931835,108,16,66.780125,290.57425000000006,3180.0,320000.0,0.0,12756.561672044561
35,102146.16800107608,3,38,1382,13,107.0,0.5009585543139653,61.908733846223654,255.28229672294842,111,16,65.65824999999998,290.569125,9350.0,320000.0,0.0,16391.449720306275
36,101447.18715297777,0,41,1425,23,150.0,0.48634545333908624,62.026433607136525,256.23580221692276,111,16,66.263625,290.562,7758.0,320000.0,0.0,11719.935764888885
37,101462.06802105151,5,42,1475,25,181.0,0.48929971338968914,61.939297196422416,257.13894557963533,116,16,58.71524999999999,290.55524999999994,9899.0,320000.0,0.0,9739.71738593808
38,102773.13266233902,4,42,1525,24,216.0,0.4519034875653368,61.98403957600132,257.99618094938825,120,16,63.68425,290.571125,11929.0,320000.0,0.0,10182.829070139613
39,103563.63535125037,1,42,1576,24,259.0,0.49837873377751685,62.20961983660129,258.81064205065354,121,16,71.00724999999998,290.574625,14080.0,320000.0,0.0,11875.411582825955
40,104139.3616752338,2,42,1626,24,295.0,0.499457128170071,62.35971447473297,259.5860288299059,123,16,68.36349999999997,290.6015,16770.0,320000.0,0.0,9054.7353636412
41,105120.64058732547,2,42,1676,25,330.0,0.49194060573403287,62.54250401104884,260.3242781434796,125,16,70.036875,290.5925,19279.0,320000.0,0.0,8948.469876071758
42,106424.30405808934,5,42,1732,20,316.0,0.5013669823518137,62.93159984800119,261.0281205122359,130,16,79.27362500000001,290.58950000000004,22512.0,320000.0,0.0,12362.340514409723
43,103867.4889200051,5,43,1770,21,262.0,0.4810496939629957,63.258765192364805,261.69967459150325,135,16,77.326875,290.5765,14608.0,320000.0,5249.6,7496.644600025464
44,103409.33289831797,4,43,1799,17,247.0,0.46501694334475313,63.17606763253447,262.3407790450254,139,16,59.537375,290.549375,13435.0,320000.0,4206.5,8073.414491589846
45,101667.81229030926,5,43,1817,12,175.0,0.48878091738952045,62.95874279269677,262.9536751527422,144,16,53.179125000000006,290.53400000000005,8872.0,320000.0,5255.6,7967.261451546297
46,102770.4047986189,5,43,1845,13,182.0,0.48766606954447844,63.21995305242662,263.5404772771519,149,16,75.235625,290.533375,10485.0,320000.0,0.0,15201.778708557436
47,101723.61552157074,5,43,1887,23,155.0,0.4707644726247861,63.3638029888344,264.1031053547113,154,16,70.12475,290.546625,11482.0,320000.0,0.0,11915.652111506513
48,101154.83794090987,3,43,1928,23,152.0,0.48108819944107606,63.409036601307164,264.64296289849267,157,16,65.58024999999999,290.556125,8497.0,320000.0,2095.2,8635.480622030815
49,103423.55786850705,1,44,1968,24,166.0,0.4871910625681067,63.727173369281026,265.16131864052284,158,16,79.31587500000002,290.56075000000004,10977.0,320000.0,0.0,17548.364711424187
50,102330.23343856333,1,44,1999,14,169.0,0.5035662468445862,63.965326832628456,265.65934425541457,159,16,75.873,290.560625,8863.0,320000.0,1048.1,13401.117192816695
51,102561.71446665983,4,44,2029,15,155.0,0.48095458528433965,64.29427487430868,266.138053981272,163,16,81.070625,290.55225,11260.0,320000.0,0.0,16677.69520538252
52,101644.56581746263,5,44,2071,25,168.0,0.48371775052905885,64.55311402762361,266.5988312646442,168,16,78.01275,290.55925,9799.0,320000.0,0.0,11363.643395766783
53,101150.67677680927,2,44,2111,23,197.0,0.4646285052449656,64.52753552711205,267.0426121671508,170,16,63.17187499999999,290.56300000000005,8775.0,320000.0,2103.23,7151.768884046296
54,103281.22348463834,3,44,2145,19,177.0,0.49071608050406385,64.90242806298275,267.47039421865713,173,16,85.146625,290.570625,11541.0,320000.0,0.0,17358.32416441392
55,103151.15475230756,5,44,2176,15,159.0,0.49586579362716493,65.19362577614376,267.882688518324,178,16,81.20949999999998,290.558875,11307.0,320000.0,0.0,17506.9039650748
56,102584.18364898427,4,41,2216,16,199.0,0.47931142786506326,65.43990207831668,268.2805185443183,182,16,79.231375,290.55899999999997,11159.0,320000.0,4190.5,8507.668244921295
57,103054.22804676334,5,45,2257,15,184.0,0.5069091550482853,65.4280804907595,268.66448589700246,187,16,64.75425,290.550625,12657.0,320000.0,5258.602000000001,7327.839233816695
58,101510.47106003626,4,45,2286,11,167.0,0.49320647139945606,65.46185031295002,269.0352721529855,191,16,67.4205,290.54087499999997,8392.0,320000.0,4198.4,8669.155300181279
59,99570.92591161944,4,45,2302,7,89.0,0.4899273207630924,65.39525697440085,269.3940842837691,195,16,61.466249999999995,290.564,2943.0,320000.0,4199.7,9868.77955809722
60,99471.92976772446,4,45,2311,7,42.0,0.47169228463266993,65.31053759777133,269.74108904960895,199,16,60.227375,290.56137499999994,1854.0,320000.0,4181.4,11560.948838622253
61,100179.92583608425,3,45,2325,8,55.0,0.4989331247999,65.48576884619438,270.0770392262281,202,16,76.174875,290.57000000000005,2475.0,320000.0,0.0,16448.70179521759
62,100812.79346214599,4,45,2352,11,75.0,0.4512469420105089,65.52833997561986,270.4022310639071,206,16,68.16775000000001,290.564125,3565.0,320000.0,0.0,19451.024834924337
63,99963.39031733577,1,44,2385,17,93.0,0.4855957492965756,65.53617060100079,270.7170282347835,207,16,66.0295,290.54925,5230.0,320000.0,1051.8,10163.220266234373
64,100057.55980919409,4,44,2404,17,64.0,0.4829342914032654,65.54564874560079,271.02207780040226,211,16,66.15225000000001,290.54525,3538.0,320000.0,4198.7,11112.449045970483
65,100458.25340828995,2,44,2425,18,85.0,0.4899598286982211,65.69589270400077,271.3181542731234,213,16,75.46175,290.56312500000007,4955.0,320000.0,0.0,13351.663015616467
66,99979.0956736314,2,44,2438,10,57.0,0.5124253247184862,65.79391482782167,271.60516129889766,215,16,72.263375,290.5476250000001,6682.0,320000.0,0.0,14165.702425795866
67,100229.37090237465,3,41,2476,23,89.0,0.48814890288110624,65.74039953623605,271.8839199562668,218,16,62.154875,290.56075,5503.0,320000.0,0.0,10838.093710771413
68,100976.72915952977,0,43,2508,25,121.0,0.4768566633507614,65.84939193426162,272.15480336269775,218,16,73.26087499999998,290.57487499999996,5833.0,320000.0,0.0,13217.645797648873
69,100108.69882643114,1,43,2532,17,129.0,0.4951842159004527,65.66066133520074,272.4176811718021,219,16,52.63825,290.55625,5736.0,320000.0,3154.318,8921.32626390567
70,101656.98058271264,1,43,2557,18,154.0,0.49391471209902293,65.7786555417472,272.6732895355795,220,16,74.03824999999999,290.565875,8061.0,320000.0,0.0,13065.236028007668
71,102597.39531988483,3,43,2594,20,183.0,0.4581508486032223,66.0052072008896,272.9223514864742,223,16,82.09037500000002,290.60575,10135.0,320000.0,0.0,14386.271758757528
72,101202.1919130881,1,43,2625,14,160.0,0.48049356066957727,65.97613073238426,273.16561893186497,224,16,63.882625000000004,290.680875,13324.0,320000.0,0.0,9142.632203736835
73,100483.57778424688,4,44,2657,11,131.0,0.48147169129705714,65.97453268194663,273.40151259494786,228,16,65.857875,290.6217500000001,5675.0,320000.0,4196.6,8969.588921234377
74,99880.63614117098,5,44,2675,6,74.0,0.500682559584609,65.97209224618734,273.6305574270152,233,16,65.7915,290.579875,2856.0,320000.0,5249.1,11066.630705854892
75,100275.27373358764,3,44,2693,7,90.0,0.503169310199941,65.96406965084277,273.8538642371861,236,16,65.36237500000001,290.60187499999995,3930.0,320000.0,0.0,14924.43949921137
76,98820.68035973232,4,44,2697,3,26.0,0.509775093161625,65.72091939563703,274.0711176237161,240,16,47.241499999999995,290.5823749999999,468.0,320000.0,4208.299999999999,11063.251798661602
77,100118.55823048425,5,44,2704,5,33.0,0.49579294331972895,65.89989158287244,274.2828340644377,245,16,79.68074999999999,290.58500000000004,574.0,320000.0,0.0,20100.894782101852
78,99707.44092223335,2,45,2712,6,41.0,0.47812513612814883,66.01950687929178,274.4890893294448,247,16,75.34949999999999,290.577,916.0,320000.0,0.0,16960.46893360185
79,93207.17372132737,4,43,2730,11,59.0,0.48167862072011713,65.96600804330063,274.93235571282673,251,15,61.7396,309.9504,2093.0,300000.0,4191.908,9753.914606636905
80,94141.44395647413,4,41,2763,19,92.0,0.4757943513302755,66.225719878157,275.3649537904462,255,15,87.00266666666668,309.97280000000006,5169.0,300000.0,0.0,14317.26149502447
81,95651.88132738724,1,43,2798,21,127.0,0.501102571915903,66.44422248126891,275.7866055734895,256,15,84.14293333333335,309.94040000000007,5159.0,300000.0,0.0,19038.028155329033
82,95810.61907022381,0,43,2833,21,162.0,0.5012434475463713,66.53026799354278,276.197946068588,256,15,73.58600000000001,309.9278666666667,7176.0,300000.0,0.0,14701.095351119047
83,96285.99239468762,5,42,2875,26,171.0,0.49940492617624177,66.6440965491752,276.59952925031115,261,15,76.09186666666665,309.93093333333337,10664.0,300000.0,0.0,14927.86508760483
84,96360.23106312533,1,43,2909,17,195.0,0.4730067726383912,66.75361855055746,276.9917449846212,262,15,75.95346666666667,309.93786666666676,10363.0,300000.0,1043.0,10553.655315626656
85,96920.01511237492,2,44,2944,18,219.0,0.49242940738603064,66.85848035035718,277.3747557018543,264,15,75.7717333333333,309.9306666666667,13392.0,300000.0,0.0,9171.65907313459
86,96589.30654332553,4,44,2975,18,194.0,0.4863448585879199,66.94828938847567,277.7488803489594,268,15,74.67186666666666,309.9236,10882.0,300000.0,4205.3,9079.882716627646
87,99035.90201000747,3,44,3014,18,230.0,0.4883075236269206,67.36521488784905,278.1146142843879,271,15,103.63773333333334,309.9334666666667,13763.0,300000.0,0.0,18756.144502299274
88,98678.97666979756,3,44,3058,18,237.0,0.49455408110971344,67.57151284791068,278.47232273812136,274,15,85.72573333333334,309.9506666666667,17595.0,300000.0,0.0,14380.475534181218
89,99311.88952743386,1,44,3101,17,270.0,0.46246626633136234,67.74878344589686,278.8218806336237,275,15,83.52586666666666,309.9325333333333,18179.0,300000.0,0.0,10960.052210175267
90,100181.37962328333,2,44,3144,15,284.0,0.4770625642830347,67.91604516627162,279.1639771834374,277,15,82.96959999999999,309.9526666666667,21163.0,300000.0,0.0,10625.600607488097
91,100735.47671633294,3,45,3193,24,295.0,0.4932625370910234,67.91232293620345,279.49851366332757,280,15,67.57360000000001,309.9413333333334,24312.0,300000.0,0.0,8716.183639531744
92,98625.40097160556,3,45,3233,24,193.0,0.4711835855207157,67.95739473258836,279.8256593945463,283,15,72.10400000000001,309.92306666666667,14867.0,300000.0,3146.738,11819.63585802778
93,99733.52013844742,1,45,3264,15,206.0,0.4872301908673115,68.04212883117785,280.14579493290216,284,15,75.92240000000001,309.91839999999996,16990.0,300000.0,1045.0,14165.100692237103
94,98917.39869863863,1,45,3297,15,219.0,0.49374093540291386,68.13454993120054,280.4594391967663,285,15,76.82213333333334,309.942,17359.0,300000.0,2102.902,11521.818425970903
95,97149.21962916388,5,45,3325,10,204.0,0.489774372923372,67.94881920275053,280.76649920513336,290,15,50.30440000000001,309.9372000000001,11826.0,300000.0,5256.9,9465.648145819445
96,99546.06614112499,0,45,3353,10,232.0,0.46851342124755146,67.96886024189743,281.0671895913347,290,15,69.89280000000002,309.9334666666667,14526.0,300000.0,0.0,18678.330705625
97,98322.67411958723,5,45,3381,10,203.0,0.4834115370388795,67.99884874283045,281.36174207849797,295,15,70.90773333333333,309.9333333333333,17518.0,300000.0,0.0,14474.643604721892
98,96681.1371588752,4,45,3421,21,180.0,0.48144373832704546,67.95246037169075,281.6501231349441,299,15,63.406400000000005,309.9114666666666,15285.0,300000.0,0.0,9466.103537669642
99,97914.45101861242,1,45,3459,21,209.0,0.4915656855136259,68.00294110130717,281.9329939035947,300,15,73.00053333333332,309.9372000000001,14770.0,300000.0,0.0,13735.714429629628
100,96659.6429749783,5,45,3487,21,129.0,0.4711855068491912,67.85323409370346,282.2103477593347,305,15,52.88253333333334,309.9457333333333,10061.0,300000.0,5249.402,10551.513874891534
101,95193.74747827779,3,45,3507,12,88.0,0.49821759639769087,67.83290042611814,282.482208402217,308,15,65.7792,309.94013333333334,8125.0,300000.0,5241.7,12120.890217182538
102,96387.22675497533,1,45,3532,12,109.0,0.46814056071821486,67.91475446728852,282.74871382226024,309,15,76.26386666666667,309.93226666666664,7640.0,300000.0,0.0,17676.853000571093
103,97068.24593629564,0,45,3557,12,134.0,0.4850919173837702,67.97645105894921,283.00992618935385,309,15,74.3312,309.91480000000007,9304.0,300000.0,0.0,16733.229681478177
104,98099.16694746926,2,45,3590,13,160.0,0.4631415319936671,68.10960104886396,283.2663281621536,311,15,81.9572,309.9321333333334,11913.0,300000.0,0.0,18075.8311715129
105,97243.2714171373,4,45,3618,15,141.0,0.48887651937198673,68.15115198236525,283.51816405999494,315,15,72.51399999999998,309.9609333333334,13813.0,300000.0,0.0,14701.863309753973
106,95782.88164777553,5,45,3651,15,134.0,0.4867371817592009,68.15074370838676,283.76522794728476,320,15,68.10746666666668,309.954,7590.0,300000.0,5257.5,11105.658238877646
107,94363.93567851839,4,45,3674,15,87.0,0.48530638811342774,68.07410966170417,284.0077523798716,324,15,59.874266666666664,309.9578666666667,5133.0,300000.0,4204.1,9451.628392591932
108,100409.58635981628,4,40,3735,23,147.0,0.4811550444748232,68.15993617856927,284.24581336721224,328,15,77.4292,309.95640000000003,18995.0,300000.0,0.0,22945.366530946427
109,98740.50853999048,5,37,3784,29,196.0,0.47713062298389936,68.37010039512772,284.47957627599516,333,15,91.27800000000002,309.9597333333333,16188.0,300000.0,5258.632,8697.22669995238
110,98061.29141653524,4,43,3835,31,205.0,0.4951069491797091,68.34669648766412,284.70911042365884,337,15,65.77226666666665,309.9578666666667,14003.0,300000.0,4207.6,10196.657082676256
111,99568.40122641965,3,43,3889,23,234.0,0.46823509732292784,68.43026169759568,284.9343802710667,340,15,77.70599999999999,309.93933333333337,18812.0,300000.0,0.0,14065.77222437004
112,101234.12930899001,1,44,3944,33,279.0,0.48675403972773457,68.62791129909189,285.1557798556885,341,15,90.76466666666667,309.95253333333335,21394.0,300000.0,0.0,17539.662174662368
113,99856.98681943015,5,44,3999,33,295.0,0.478963011570138,68.56456119997705,285.373260149352,346,15,61.405999999999985,309.94853333333333,18863.0,300000.0,5246.402,8935.733097150796
114,101048.77993755555,2,44,4052,33,326.0,0.4857855108048635,68.66359631997724,285.5869326697924,348,15,79.9536,309.9456,21253.0,300000.0,1048.1,13356.638801884925
115,100556.48426591164,3,45,4095,34,272.0,0.47359889693935525,68.7033676160694,285.7969016410299,351,15,73.27706666666668,309.9433333333333,19062.0,300000.0,3137.2,13089.8213295582
116,103435.05929022394,3,45,4148,35,322.0,0.4940100595810592,68.98769210937935,286.00328367828604,354,15,101.96933333333337,309.9436,24213.0,300000.0,0.0,23463.14377013757
117,102385.15350431447,1,45,4192,25,312.0,0.4801534825319701,69.22151166777444,286.2063089578486,355,15,96.5784,309.9602666666667,22316.0,300000.0,1052.3,16767.61752157242
118,102630.36865884894,1,45,4240,26,358.0,0.4794525880338421,69.22150008513208,286.4061607033008,356,15,69.22013333333332,309.9886666666667,27130.0,300000.0,0.0,10348.991188996693
119,101621.7924237291,4,45,4284,22,358.0,0.4833423582479382,69.2456931399782,286.6027771418845,360,15,72.12466666666667,310.0001333333333,23551.0,300000.0,4206.5019999999995,8903.711118645502
120,101089.48450392217,5,45,4324,17,333.0,0.49724833154267745,69.2775711581051,286.7960996448441,365,15,73.10293333333331,309.9948,27994.0,300000.0,0.0,10340.591345072093
121,102165.3138205119,1,45,4368,17,365.0,0.48881759673649183,69.3664402469731,286.98605292644373,366,15,80.11959999999999,309.9704,25583.0,300000.0,0.0,11848.96857590278
122,101988.27418300907,4,45,4418,18,385.0,0.4728217433243445,69.45831851054784,287.1730411140336,370,15,80.66746666666667,309.9856,28999.0,300000.0,0.0,9188.357607128639
123,100208.26888037402,4,45,4459,14,323.0,0.5019909555440923,69.38589336126923,287.35690153515696,374,15,60.47759999999998,309.97173333333325,20339.0,300000.0,4207.3,8259.69440187004
124,98673.12495526957,5,45,4484,14,220.0,0.4705008700784317,69.38955394771241,287.5378063228757,379,15,69.84346666666667,309.9700000000001,14638.0,300000.0,5248.854,11465.197776347883
125,100498.22746624703,2,45,4514,15,250.0,0.4992094775853142,69.54365590050834,287.7158946324825,381,15,88.8064,309.9769333333333,17517.0,300000.0,0.0,18890.45950608631
126,99544.71003593228,3,40,4570,20,249.0,0.49853013090956977,69.67232527661983,287.89118470099316,384,15,85.88466666666666,309.97773333333333,23238.0,300000.0,3155.0000000000005,15591.946751804231
127,95256.44638584835,4,43,4608,23,121.0,0.49981318868116414,69.5920769020629,288.06384940385,388,15,59.40053333333335,309.9922666666667,6099.0,300000.0,4190.918000000001,11988.772929241735
128,95759.52733708723,1,43,4638,14,133.0,0.4918907998739384,69.65336106044484,288.23378338779946,389,15,77.49773333333333,309.98533333333336,6691.0,300000.0,1051.5,14889.886685436179
129,94798.38880786012,4,44,4661,15,120.0,0.46994789877462545,69.62419366767219,288.4010486437907,393,15,65.8616,309.9782666666667,5553.0,300000.0,4206.108,10782.890039300595
130,94788.28337622454,1,44,4679,9,115.0,0.47759646463640065,69.56828277453474,288.5659780434565,394,15,62.29986666666667,310.0068,7271.0,300000.0,0.0,11937.087822094907
131,93915.72474449735,5,44,4687,4,70.0,0.4792613906979695,69.55823113735391,288.7283782097939,399,15,68.24146666666667,310.0028,2428.0,300000.0,5251.73,12096.758722486773
132,94236.67447824524,1,44,4695,4,78.0,0.48168646655675357,69.5587226325618,288.8881207295198,400,15,69.6236,309.97413333333327,2980.0,300000.0,0.0,15455.734697922619
133,94124.32920698743,0,44,4703,4,86.0,0.4851270312002957,69.58965853331381,289.04550390815524,400,15,73.70413333333336,309.97746666666666,3608.0,300000.0,0.0,13405.646034937174
134,94375.71121130258,2,44,4710,4,85.0,0.48638546726741594,69.62415291454853,289.20064634834176,402,15,74.24639999999998,309.9897333333333,4304.0,300000.0,0.0,14308.060286909724
135,94622.93304958942,0,44,4717,4,92.0,0.4862464708171526,69.66669982939254,289.3535651251922,402,15,75.41053333333333,309.9975999999999,3772.0,300000.0,0.0,15570.665247947094
136,94642.74219974161,2,44,4736,6,110.0,0.47487794490853963,69.66273657029721,289.5040850877821,404,15,69.12373333333332,309.97479999999996,4379.0,300000.0,0.0,14624.51935098479
137,96270.19105504478,1,44,4758,7,132.0,0.48538536820765893,69.69751480771052,289.6522999301411,405,15,74.46213333333337,309.95773333333335,6309.0,300000.0,0.0,19134.51761906317
138,97046.61079951448,2,44,4788,9,161.0,0.4829386636642425,69.86528808247519,289.7984665973104,407,15,93.018,309.9694666666667,7880.0,300000.0,0.0,20440.76327620338
139,93926.04835614319,4,44,4802,9,83.0,0.47598823447894073,69.8198465009337,289.94268326447246,411,15,63.503466666666675,309.9888,4097.0,300000.0,4206.5,9332.99178071594
140,94297.77754802951,1,44,4820,10,94.0,0.5063947710603202,69.82281685671904,290.0849167164975,412,15,70.23866666666665,309.9976,5187.0,300000.0,0.0,11979.625399968912
141,93441.40825628287,5,44,4833,5,85.0,0.474582836798904,69.77506086946515,290.22529335933905,417,15,63.041466666666665,310.0184,2579.0,300000.0,5250.1,9423.991281414352
142,93755.24436642336,5,37,4847,8,60.0,0.48099881108259646,69.69692291466703,290.3636031959871,422,15,58.60133333333333,310.0036,3234.0,300000.0,5259.0019999999995,9678.720832116733
143,94585.47988689783,1,43,4864,14,76.0,0.48439138845008617,69.77645261664851,290.49977169231124,423,15,81.1492,309.9718666666667,4354.0,300000.0,0.0,16515.50251538194
144,95561.03830465984,2,43,4883,14,77.0,0.4959667720000187,69.91752167906243,290.63413464615735,425,15,90.23146666666669,309.9823999999999,5301.0,300000.0,0.0,20010.590987465937
145,95342.80421961984,2,43,4905,15,99.0,0.4848834910255951,70.04142358537021,290.7667209385353,427,15,88.00720000000003,309.99173333333334,4504.0,300000.0,0.0,18371.46373125397
146,93949.69182141051,3,43,4929,11,88.0,0.48696563427247125,70.09985471744254,290.89755775754753,430,15,78.63079999999998,309.99973333333327,6017.0,300000.0,0.0,10742.051578471228
147,94661.89709413664,2,44,4962,13,120.0,0.47777435813837926,70.02717551890126,291.02652741233885,432,15,59.34333333333334,309.9850666666667,6009.0,300000.0,0.0,11904.872035147488
148,94395.3452844285,3,44,4992,10,128.0,0.4778615693370865,69.95297344606747,291.1538214118086,435,15,58.971066666666665,309.9933333333333,5644.0,300000.0,3153.568,9111.942422142527
149,94274.45012788604,3,44,5013,7,114.0,0.49494647958366694,69.9311367342048,291.2794199357299,438,15,66.67746666666666,309.99359999999996,4321.0,300000.0,3138.0000000000005,11161.250639430224
150,94856.03537845139,1,44,5038,8,138.0,0.4922835071500015,69.88062854391205,291.4032533577891,439,15,62.304399999999994,309.9782666666667,5643.0,300000.0,0.0,13139.486120024798
151,97207.67469086667,1,37,5082,11,182.0,0.490118718431737,69.8672165140179,291.5254828313124,440,15,67.842,309.9821333333333,12924.0,300000.0,0.0,12262.094629571426
152,98283.14375231799,1,43,5117,16,209.0,0.49490363019445316,69.88084429279338,291.64597945768725,441,15,71.95226666666666,309.96146666666664,14515.0,300000.0,0.0,12558.854299288361
153,99478.40545626738,5,38,5163,22,116.0,0.5001214760074438,69.9285288536627,291.76484452614386,446,15,77.22426666666668,309.95120000000003,15261.0,300000.0,5247.802000000001,14246.126281336972
