window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
28,4.340387023818011,3,44,1285,13,106.0,0.5070273104606295,64.86562762077608,267.5823093779073,70,14,60.80085714285713,332.6341428571429,0.268,14.0,0.314,0.00893511909005857
29,4.254087658921747,1,44,1290,4,41.0,0.47785841910556826,65.74303527151211,269.751346684358,71,14,91.18785714285711,332.65342857142866,0.102,14.0,0.1050314,0.013922594608733971
30,3.9891375055639138,4,44,1295,4,46.0,0.4674406862867218,66.70499691287772,272.60469778387005,75,13,95.56384615384614,358.2052307692308,0.112,13.0,0.41995,0.011712527819569532
31,3.952650073806504,0,44,1300,4,51.0,0.48036166860660845,67.7332157593503,275.27932501658563,75,13,99.60799999999998,358.1927692307693,0.122,13.0,0.0,0.01925036903252048
32,3.7071244518691704,5,44,1305,4,56.0,0.4901358179325082,68.06552740300636,278.69696163224467,80,12,78.69949999999999,388.0613333333333,0.132,12.0,0.52417,0.009537259345852271
33,3.660531311937579,0,44,1310,4,61.0,0.47733429269838157,69.0976785578199,281.9144480548257,80,12,103.15866666666665,388.09150000000005,0.142,12.0,0.0,0.01865655968789799
34,3.7117343919128327,1,39,1331,8,81.0,0.4817259400341141,69.85400678950123,284.94900191992593,81,12,95.56916666666667,388.1238333333334,0.246,12.0,0.1052202,0.014061859564166935
35,3.7103488382334384,0,43,1349,12,99.0,0.4961048088447813,70.3413538231262,287.8148768665946,81,12,87.3985,388.1205,0.27,12.0,0.0,0.011744191167193023
36,3.7244198716667354,0,43,1367,12,117.0,0.4842335368127599,70.66177218826692,290.5255018161461,81,12,82.19683333333333,388.108,0.306,12.0,0.0,0.010099358333678452
37,3.7247203401461944,4,43,1380,8,74.0,0.48167740307271234,71.13753256927744,293.09288773326506,85,12,88.74066666666666,388.0861666666667,0.2,12.0,0.4190702,0.01406660073097249
38,3.751226687632917,0,37,1417,12,111.0,0.4542939896412254,71.86925822989427,295.5288735178822,85,12,99.67483333333331,388.09633333333335,0.37,12.0,0.0,0.016133438164584384
39,3.7451958419228215,0,42,1439,17,133.0,0.4941844569707662,72.57124760748025,297.8433725132685,85,12,99.94883333333333,388.1088333333333,0.354,12.0,0.0,0.017979209614110113
40,3.762606357043277,0,42,1461,17,155.0,0.4972166506593346,73.12022937315146,300.04581871213185,85,12,95.0795,388.14366666666666,0.398,12.0,0.0,0.017031785216385733
41,3.7099613795679747,2,42,1468,1,94.0,0.48668581060603155,73.47876359442563,302.14327144120807,87,12,88.17866666666669,388.1388333333334,0.344,12.0,0.10515000000000001,0.012876850088144202
42,3.712143679527299,0,44,1482,3,108.0,0.5029949454141511,74.15978847207464,304.14345117513346,87,12,102.76283333333332,388.151,0.272,12.0,0.0,0.016718397636497264
43,3.7233633042987924,0,44,1496,3,122.0,0.48641776862876823,74.6728235825578,306.0523575878198,87,12,96.73333333333335,388.1353333333332,0.3,12.0,0.0,0.016816521493962542
44,3.7585243311047454,2,41,1530,8,101.0,0.45715181247711284,74.66684972516762,307.87545334512754,89,12,74.40400000000001,388.0916666666665,0.418,12.0,0.0,0.011148089190653408
45,3.7021567994496745,2,43,1539,8,81.0,0.48714453374698297,74.32370806447558,309.6184579825523,91,12,58.88233333333334,388.05366666666663,0.198,12.0,0.21037,0.009598997248372265
46,3.6894252243164427,0,43,1548,8,90.0,0.4832172313317605,74.63930292835198,311.28744469214337,91,12,89.15666666666668,388.0608333333333,0.216,12.0,0.0,0.015126121582216172
47,3.6968435704404214,0,43,1557,8,99.0,0.47234339418023275,75.04179661734464,312.8872618166126,91,12,93.95900000000002,388.0786666666667,0.234,12.0,0.0,0.016217852202108585
48,3.704400716553275,0,43,1566,8,108.0,0.4776266747774945,75.48999804692265,314.4219809632123,91,12,97.00366666666666,388.0885,0.252,12.0,0.0,0.018003582766376532
49,3.7118037045660013,0,43,1575,8,117.0,0.4838366878529806,76.05004475265086,315.8953880106148,91,12,103.49233333333335,388.0923333333333,0.27,12.0,0.0,0.019018522830007364
50,3.71824489373087,0,43,1584,8,126.0,0.510014445673829,76.58768439802373,317.3113150430864,91,12,103.46966666666667,388.1076666666667,0.288,12.0,0.0,0.015224468654350797
51,3.7260847177426837,0,35,1593,8,135.0,0.48139878359969257,76.98215841601044,318.672504497386,91,12,97.10033333333335,388.0931666666667,0.306,12.0,0.0,0.01842358871342198
52,3.748349346931761,2,42,1608,15,125.0,0.4861502816201477,77.47522146476496,319.9823880603284,93,12,103.11449999999998,388.0963333333334,0.31,12.0,0.20945,0.017021734658803658
53,3.4481198290541624,2,42,1622,14,128.0,0.45966121030756424,77.68218537703362,321.89737750702267,95,11,88.65127272727273,423.3918181818181,0.34,12.0,0.0,0.013143406893131575
54,3.5103578697578235,0,34,1665,17,171.0,0.4938568622721511,78.46492580819499,323.74290287466357,95,11,120.73290909090906,423.4012727272728,0.514,11.0,0.0,0.023789348789117426
55,3.5050944311281897,1,42,1691,25,186.0,0.4937390235123505,79.12568524993176,325.5221367519017,96,11,115.46745454545457,423.37999999999994,0.488,11.0,0.10514,0.018165859152698863
56,3.4901407360932124,1,42,1707,15,190.0,0.4772045279249778,79.66819156931095,327.23898602738666,97,11,110.04854545454546,423.3825454545455,0.444,11.0,0.10514,0.010133680466063128
57,3.497446697874185,5,43,1724,11,140.0,0.5076340683732509,79.77701585259868,328.8964611899239,102,11,85.98,423.37254545454556,0.356,11.0,0.5259112,0.012277889370926765
58,3.4551296296200276,0,43,1741,11,157.0,0.4931947237807638,79.80806489053614,330.49750730226725,102,11,81.6089090909091,423.3581818181818,0.382,11.0,0.0,0.011648148100137624
59,3.4692845752521566,0,43,1758,11,174.0,0.48763723498348943,80.04803956660297,332.0457124835931,102,11,94.20654545454546,423.3898181818182,0.416,11.0,0.0,0.014422876260784093
60,3.4821628364526207,2,43,1773,9,167.0,0.46848926302332927,80.19908809829799,333.5430286723867,104,11,89.262,423.382,0.396,11.0,0.21033000000000002,0.013649182263104168
61,3.4686190118565525,1,43,1787,8,164.0,0.4911255688330239,80.63059254246035,334.99229947092584,105,11,106.95236363636364,423.3978181818182,0.424,11.0,0.0,0.020584365606555563
62,3.468298581578598,0,43,1801,8,178.0,0.4513594316468168,80.78578082822216,336.3953481084725,105,11,90.40745454545456,423.3843636363636,0.412,11.0,0.0,0.017492907892991162
63,3.468164038560533,4,43,1813,5,130.0,0.4856544423423738,80.89685527550846,337.75421908973215,109,11,87.89454545454545,423.3630909090908,0.44,11.0,0.0,0.018515634476968437
64,3.454940180745706,4,44,1837,7,89.0,0.48713139192039573,81.10758057896217,339.07127306177824,113,11,94.594,423.3627272727272,0.274,11.0,0.41974000000000006,0.016830903728530303
65,3.4332218316491954,0,44,1861,7,113.0,0.4857145768560071,81.49936654815144,340.34871382805983,113,11,106.96545454545456,423.38236363636355,0.322,11.0,0.0,0.022109158245977277
66,3.553051048404658,0,29,1927,13,179.0,0.5137820087454494,81.80473285475978,341.58769096224074,113,11,101.95890909090912,423.3601818181818,0.622,11.0,0.0,0.021255242023290398
67,3.5337641056862497,1,42,1961,17,207.0,0.48650338261842696,82.04256164967641,342.79057518605805,114,11,97.97709090909092,423.38381818181824,0.55,11.0,0.10515000000000001,0.016245528431248737
68,3.5505784940355967,4,43,2001,18,175.0,0.4732999156885733,82.47646391825818,343.9589542018069,118,11,111.9818181818182,423.4087272727274,0.624,11.0,0.0,0.02964989146281629
69,3.5383943275702756,0,43,2041,18,215.0,0.4973358474217819,82.38207807007527,345.0935691417811,118,11,75.86945454545453,423.382,0.59,11.0,0.0,0.011971637851379422
70,3.5717416772108046,0,43,2081,18,255.0,0.49364443309300193,82.8086633981536,346.1963076045729,118,11,112.66963636363636,423.388,0.67,11.0,0.0,0.01870838605402588
71,3.5608221387069374,1,43,2113,9,245.0,0.45722111568892543,83.34842691156308,347.26926797875177,119,11,121.67163636363638,423.44945454545456,0.618,11.0,0.10438,0.015920693534688765
72,3.5757764777605434,0,44,2145,10,277.0,0.48201567978086046,83.51671247068239,348.3143938221313,119,11,95.6332727272727,423.5634545454546,0.682,11.0,0.0,0.014882388802717805
73,3.6020599345018445,0,44,2177,10,309.0,0.48264620794775803,83.80422372722109,349.3301010309231,119,11,104.79254545454545,423.47672727272715,0.746,11.0,0.0,0.018299672509222223
74,3.6276142697877556,0,44,2209,10,341.0,0.5007107052084405,84.13192983510055,350.31794453232897,119,11,108.38218181818179,423.4183636363637,0.81,11.0,0.0,0.018071348938779673
75,3.606756277232974,4,44,2235,11,276.0,0.5001284676198876,84.28861257650473,351.28025865929595,123,11,96.03981818181819,423.4538181818182,0.874,11.0,0.0,0.013686645856773993
76,3.4989994325052707,5,45,2250,7,151.0,0.5010233039130195,84.19236140963159,352.21714077824254,128,11,76.87727272727274,423.42018181818185,0.362,11.0,0.52405,0.008972162526355427
77,3.4594937833051214,0,45,2265,7,166.0,0.4987083281712033,84.76258521440322,353.130186758941,128,11,128.66981818181816,423.43472727272723,0.392,11.0,0.0,0.013468916525607954
78,3.4552539812871292,1,45,2278,6,151.0,0.4796132121939544,85.10432003907705,354.01993353184287,129,11,111.75963636363636,423.42018181818185,0.422,11.0,0.0,0.013573867149395829
79,3.45511530275321,0,45,2291,6,164.0,0.48302985169306134,85.19921831131586,354.88731163542207,129,11,92.69618181818183,423.41018181818185,0.38,11.0,0.0,0.015576513766051773
80,3.466489688003029,0,45,2304,6,177.0,0.4727993209268033,85.6490214522536,355.73358724935065,129,11,121.63327272727268,423.4356363636363,0.406,11.0,0.0,0.020448440015145834
81,3.5694412972828986,1,38,2355,20,215.0,0.5035598463216204,86.00269635693788,356.5586876265759,130,11,114.65036363636365,423.3918181818181,0.666,11.0,0.0,0.026742454809215277
82,3.5368587690785054,1,43,2378,15,233.0,0.49877897106008634,86.20075368451037,357.36377025100927,131,11,102.4414545454545,423.3805454545455,0.558,11.0,0.10515000000000001,0.01571884539252841
83,3.5354271890010796,1,44,2398,16,237.0,0.4977508983569926,86.42420575103677,358.149742683086,132,11,104.97072727272729,423.3854545454546,0.604,11.0,0.0,0.01588927513310669
84,3.541147721396618,0,44,2418,16,257.0,0.4722076577036239,86.71475306305665,358.91734784938126,132,11,111.1207272727273,423.3961818181819,0.594,11.0,0.0,0.017738606983091536
85,3.5568704428712916,0,44,2438,16,277.0,0.4859029506600785,86.88619462363421,359.66702562280284,132,11,101.45872727272726,423.38963636363644,0.634,11.0,0.0,0.016352214356458332
86,3.5726842102972176,0,44,2458,16,297.0,0.48755858829986237,86.95872530194144,360.39967632097336,132,11,93.19636363636364,423.4076363636364,0.674,11.0,0.0,0.015421051486089016
87,3.5913139065060458,0,44,2478,16,317.0,0.4920099294298705,87.50988854747723,361.11631016443334,132,11,135.4610909090909,423.46345454545457,0.714,11.0,0.0,0.028569532530229164
88,3.661931643107132,0,40,2522,22,361.0,0.4917863324225356,87.82088264959955,361.81794100017515,132,11,115.18836363636363,423.5614545454545,0.898,11.0,0.0,0.013658215535660986
89,3.647353079371299,1,43,2543,16,375.0,0.46912996459562606,88.02965870096764,362.50435781734495,133,11,106.61072727272727,423.59545454545463,0.834,11.0,0.10522000000000001,0.01615539685649558
90,3.662966154202795,0,44,2568,17,400.0,0.48060395306503734,88.22828383012784,363.17573850067083,133,11,106.10454545454549,423.6,0.9,11.0,0.0,0.014830771013976637
91,3.5788815865784622,3,44,2582,14,277.0,0.4867202548536516,88.25696256319956,363.8316425288256,136,11,90.86672727272727,423.5189090909091,0.612,11.0,0.31557999999999997,0.012617932892310607
92,3.5580636612026026,0,36,2596,14,291.0,0.4737146159265367,88.3521838846119,364.4721058056418,136,11,97.11254545454545,423.3947272727273,0.638,11.0,0.0,0.01431830601301389
93,3.5743536753101535,1,43,2617,21,283.0,0.48259809803882914,88.49300204444678,365.09878359687775,137,11,101.58909090909091,423.37981818181817,0.708,11.0,0.0,0.01819922300064457
94,3.5615003482688925,1,43,2630,13,283.0,0.4899068248028093,88.71651302771097,365.71266242982927,138,11,109.72654545454544,423.41727272727275,0.618,11.0,0.10515000000000001,0.01892674134446528
95,3.5527396706971763,4,44,2644,10,227.0,0.4935024767926632,88.52214972912685,366.3136687870943,142,11,70.05763636363636,423.40927272727276,0.52,11.0,0.4207328,0.013331953485882574
96,3.4738814472630195,2,44,2658,6,159.0,0.46428265930425555,88.57414818552762,366.9020395868525,144,11,93.56600000000002,423.38563636363637,0.45,11.0,0.21030000000000001,0.01712994219459785
97,3.4862967892149492,0,45,2681,7,182.0,0.48300210380337116,88.69752144151946,367.4783953981183,144,11,100.66472727272729,423.3849090909091,0.456,11.0,0.0,0.01948394607474811
98,3.492960600772039,1,45,2703,6,180.0,0.4838426919228021,88.69752260234893,368.0428101369803,145,11,88.69763636363638,423.3554545454545,0.502,11.0,0.0,0.015387638150501268
99,3.50055634643034,0,45,2725,6,202.0,0.49026100236037184,88.80069283087089,368.59634385379235,145,11,99.01454545454548,423.39618181818184,0.492,11.0,0.0,0.01878173215170076
100,3.5181342572635153,0,45,2747,6,224.0,0.471972545909641,88.65827012957513,369.1390317184263,145,11,74.41600000000001,423.40781818181824,0.536,11.0,0.0,0.018671286317578285
101,3.534806716585998,0,45,2769,6,246.0,0.5035468203031598,88.58621222277894,369.6709431721672,145,11,81.30836363636364,423.394,0.58,11.0,0.0,0.014033582929991165
102,3.542082758678968,2,45,2787,6,234.0,0.47350137538111364,88.64395420472901,370.1923938562856,147,11,94.53363636363638,423.38036363636365,0.624,11.0,0.0,0.025948019981144564
103,3.5356038386208093,0,45,2805,6,252.0,0.4810100077794683,88.7489703793339,370.7035788803948,147,11,99.56563636363636,423.35563636363645,0.576,11.0,0.0,0.02601919310404735
104,3.5079068978405274,2,45,2817,5,201.0,0.4650668399444741,88.98451265277747,371.20531968759445,149,11,113.48090909090907,423.38636363636374,0.612,11.0,0.0,0.0359465060228447
105,3.495538314797294,0,45,2829,5,213.0,0.49113150502283665,89.22046493478386,371.6979830524628,149,11,113.99545454545454,423.42763636363634,0.474,11.0,0.0,0.029691573986470328
106,3.4847943862036654,1,45,2847,5,176.0,0.4892844697810349,89.38548522851147,372.18135789224436,150,11,106.87763636363637,423.41909090909087,0.498,11.0,0.0,0.022707586405149617
107,3.512312711792363,0,35,2875,6,204.0,0.4876885116192057,89.37095295787711,372.65583353465627,150,11,87.81599999999999,423.42472727272724,0.52,11.0,0.0,0.02156355896181502
108,3.5349665955683016,0,44,2903,15,232.0,0.4859317663766506,89.44565814341784,373.1216365631123,150,11,97.51381818181821,423.42836363636366,0.576,11.0,0.0,0.022832977841508832
109,3.5585546079859203,0,44,2931,15,260.0,0.4792244299386539,89.7845422429405,373.57898862741456,150,11,126.72290909090908,423.43036363636367,0.632,11.0,0.0,0.02877303992960164
110,3.55862569282983,2,44,2952,6,250.0,0.49763034489612906,89.90409509742672,374.0279870918687,152,11,103.05490909090908,423.4178181818181,0.688,11.0,0.0,0.022296198671651512
111,3.5788583938268177,0,45,2983,7,281.0,0.4654815877702294,90.01170788470618,374.4688086356913,152,11,101.95672727272726,423.40000000000003,0.686,11.0,0.0,0.022291969134089644
112,3.5856998923475203,1,45,3010,7,282.0,0.4864238791079215,90.28695906191312,374.9020018014253,153,11,121.11509090909094,423.41963636363636,0.748,11.0,0.0,0.03211891147972665
113,3.593483022013541,0,45,3037,7,309.0,0.48322832875984156,90.2292010478134,375.32758073299175,153,11,83.70254545454544,423.418,0.726,11.0,0.0,0.015415110067705809
114,3.647947311226292,1,36,3073,8,345.0,0.4807728051866893,90.37691234304981,375.7456824025072,154,11,107.21600000000002,423.40927272727276,0.888,11.0,0.0,0.019146428877794188
115,3.6101072175074544,2,44,3107,12,289.0,0.47241155266612256,90.45568660968497,376.15651429402163,156,11,99.5147272727273,423.4021818181818,0.85,11.0,0.10436,0.014362955036966541
116,3.637663344466062,2,43,3154,25,295.0,0.4878121623924768,90.85227825482364,376.56035139018775,158,11,136.85690909090908,423.4054545454546,0.842,11.0,0.0,0.0273510999098125
117,3.653934959912512,0,43,3201,25,342.0,0.47900407593797106,91.17332212169339,376.95781220275165,158,11,128.73545454545453,423.4607272727272,0.872,11.0,0.0,0.025674799562562505
118,3.6907586514685873,0,43,3248,25,389.0,0.48294903578644427,91.2438335477143,377.3486296708722,158,11,99.56418181818184,423.4650909090909,0.966,11.0,0.0,0.021793257342937498
119,3.8085865054427606,2,36,3322,31,454.0,0.4812643469978824,91.36901978330154,377.7330789690694,160,11,106.2661818181818,423.48254545454546,1.206,11.0,0.21036000000000002,0.025752527213803028
120,3.76054898179239,1,41,3373,27,456.0,0.5008729774728851,91.48569805706839,378.1111046124505,161,11,105.48709090909091,423.4741818181819,1.116,11.0,0.10436,0.018564908961950125
121,3.6583611804796816,1,38,3422,29,333.0,0.48833914165701725,91.55872139639197,378.4826708190548,162,11,100.39454545454547,423.4421818181818,1.154,11.0,0.10515000000000001,0.013419375187631316
122,3.5654466782233105,3,41,3457,29,218.0,0.47399431220739086,91.62686482923726,378.84835790034856,165,11,99.94036363636364,423.4621818181818,0.578,11.0,0.31544,0.01351339111655556
123,3.5598706288503803,0,41,3492,29,253.0,0.5012577941301786,91.49147662313638,379.2079811137622,165,11,74.83872727272727,423.4416363636364,0.646,11.0,0.0,0.00735314425190278
124,3.565848184332745,1,41,3523,25,252.0,0.4777186819566528,91.57841317378765,379.5618198103066,166,11,102.35854545454545,423.4378181818183,0.716,11.0,0.0,0.02010090946956187
125,3.580050283286777,0,41,3554,25,283.0,0.49621680687819936,91.79838536360607,379.9101415867039,166,11,119.29490909090906,423.4503636363636,0.69,11.0,0.0,0.020251416433886366
126,3.605509221023702,0,41,3585,25,314.0,0.4960396377851928,92.00097502788692,380.25298657063104,166,11,117.52727272727272,423.45145454545457,0.752,11.0,0.0,0.02354610511850947
127,3.5709124222860766,1,41,3610,16,271.0,0.5020643221338689,91.99480121729974,380.59057403350255,167,11,91.21072727272725,423.46418181818177,0.642,11.0,0.10515000000000001,0.01798711143038321
128,3.5747225375288627,0,42,3633,17,294.0,0.4907191135218085,92.17255962928684,380.9229148972316,167,11,114.92563636363637,423.46254545454553,0.68,11.0,0.0,0.013612687644313764
129,3.573491237959903,5,42,3651,12,230.0,0.4771392778037353,92.16484763213847,381.2500505169032,172,11,91.17,423.4505454545455,0.546,11.0,0.52582,0.012546189799517046
130,3.465201052797757,3,42,3660,9,146.0,0.4733255758854196,92.03774608879807,381.57238878499066,175,11,75.51454545454544,423.4763636363637,0.328,11.0,0.31375000000000003,0.013130263988782831
131,3.4418587122400095,0,42,3669,9,155.0,0.4786635070705607,91.98419429335952,381.88989685893364,175,11,84.96890909090911,423.48345454545455,0.346,11.0,0.0,0.01729356120004861
132,3.448406078401049,0,42,3678,9,164.0,0.47645176995630184,91.9809829897184,382.20245675951577,175,11,91.5570909090909,423.46036363636364,0.364,11.0,0.0,0.014030392005247475
133,3.455450894052784,0,42,3687,9,173.0,0.4869950745453484,91.97391866618591,382.5103705828844,175,11,91.03436363636364,423.46290909090914,0.382,11.0,0.0,0.01325447026392046
134,3.4629282494190643,0,42,3696,9,182.0,0.4832330362249089,91.96511792185724,382.81376177721995,175,11,90.78581818181819,423.4681818181818,0.4,11.0,0.0,0.014641247095322604
135,3.4639809598664084,1,42,3704,8,171.0,0.4839543377880722,92.07927681414306,383.11276753955326,176,11,107.49072727272727,423.47854545454544,0.418,11.0,0.0,0.018183065810169194
136,3.481568789810077,0,43,3721,9,188.0,0.46952335076998614,92.09841945186331,383.4071799861789,176,11,94.70181818181818,423.4472727272727,0.444,11.0,0.0,0.01984394905038573
137,3.495543209553087,0,43,3738,9,205.0,0.4885543830720933,92.16207385636233,383.6971543077547,176,11,100.88272727272725,423.4236363636364,0.478,11.0,0.0,0.021716047765437507
138,3.5125894234896933,0,43,3755,9,222.0,0.482502939952296,92.40193728839634,383.9830518241803,176,11,125.50309090909087,423.4369090909091,0.512,11.0,0.0,0.03894711744846779
139,3.5227030369669956,0,43,3772,9,239.0,0.47514124674807806,92.37705981425844,384.2649624929686,176,11,88.9190909090909,423.45054545454553,0.546,11.0,0.0,0.02151518483497917
140,3.5359863037171673,0,43,3789,9,256.0,0.5050841354437646,92.42121735264861,384.542978877609,176,11,98.60327272727272,423.4652727272727,0.58,11.0,0.0,0.019931518585835223
141,3.548572375415391,0,43,3806,9,273.0,0.4743063663413479,92.39118957359666,384.81730617104455,176,11,88.15727272727271,423.4974545454546,0.614,11.0,0.0,0.014861877076953916
142,3.4852148984463476,5,43,3815,9,141.0,0.4811943207779601,92.25809034580928,385.08759582909823,181,11,73.358,423.4687272727273,0.324,11.0,0.5240802000000001,0.016034392231738637
143,3.4390253939906485,0,43,3824,9,150.0,0.4878350672398561,92.40112128406439,385.3539004035174,181,11,112.85454545454546,423.4354545454546,0.336,11.0,0.0,0.02312696995324369
144,3.448239274656348,0,43,3833,9,159.0,0.5010166788306327,92.63287530655674,385.6166434101389,181,11,126.00545454545454,423.45163636363645,0.354,11.0,0.0,0.033196373281741166
145,3.442859700443545,1,34,3861,4,101.0,0.48739529056180925,92.8907036824147,385.8758457280022,182,11,130.27581818181818,423.4601818181818,0.314,11.0,0.10515000000000001,0.03372350221772538
146,3.415585114833149,0,42,3873,12,113.0,0.48842440960048666,93.09445523435869,386.1316043532292,182,11,122.84218181818181,423.47236363636364,0.274,11.0,0.0,0.02992557416574495
147,3.4233979388536957,0,42,3885,12,125.0,0.47302298007696564,93.01879245329116,386.3837716456828,182,11,81.89636363636366,423.4523636363636,0.298,11.0,0.0,0.0209896942684779
148,3.3930683269718362,1,42,3886,1,97.0,0.47536678112037906,92.99589878825992,386.6326334589211,183,11,89.60763636363636,423.4641818181819,0.198,11.0,0.1043,0.017191634859180554
149,3.434170790789645,0,39,3908,7,119.0,0.4919331607824753,93.01474188724728,386.878208629801,183,11,95.82236363636365,423.46890909090905,0.326,11.0,0.0,0.01885395394822601
150,3.422855944624695,0,42,3918,10,129.0,0.49557422806950807,93.00654552315352,387.12041916867645,183,11,91.77709090909093,423.45200000000006,0.298,11.0,0.0,0.018279723123476012
151,3.431592966434991,0,42,3928,10,139.0,0.4954276461835003,93.04020461361124,387.3594786119447,183,11,98.12272727272729,423.4574545454545,0.318,11.0,0.0,0.021964832174953916
