window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
86,56792.00261040026,0,51,5252,2,45.0,0.5124615337953509,67.34662729717013,265.42682673254035,183,18,67.05544444444445,272.3192222222222,625.0,180000.0,0.0,25420.026104002613
87,57137.6673076332,2,51,5271,4,64.0,0.5103114004856405,67.60360375465179,265.50549789340795,185,18,89.96055555555554,272.3498888888889,400.0,180000.0,1051.5,27904.15137035555
88,56712.57820023791,1,51,5289,4,52.0,0.5122217566618326,67.72858074117879,265.583074071884,186,18,78.72655555555554,272.4097777777778,666.0,180000.0,1051.5,22358.78200237909
89,54142.09436983471,2,51,5309,4,72.0,0.4846093297534601,67.8860684061461,265.83730788938595,188,17,81.9024705882353,288.4641176470588,180.0,180000.0,1052.2,22921.794068541174
90,53669.80545484412,1,51,5329,4,57.0,0.5039711028797522,68.05615556651811,266.0859295867877,189,17,83.36399999999998,288.4618823529412,485.0,170000.0,1052.2,22653.65454844118
91,53515.409385314706,0,51,5349,4,77.0,0.5121643667286543,68.07468072979763,266.328516029898,189,17,69.76047058823531,288.4038823529412,969.0,170000.0,0.0,21278.093853147067
92,53767.30253757765,1,51,5368,4,70.0,0.4910453479508618,68.07312881809203,266.5650417904873,190,17,67.93035294117647,288.32541176470596,981.0,170000.0,1051.5,21646.025375776473
93,53795.301084978826,0,51,5387,4,89.0,0.5081440120985449,68.10945097709856,266.7964236988489,190,17,71.48741176470588,288.3149411764706,1550.0,170000.0,0.0,21753.01084978823
94,54084.84982182353,1,51,5401,3,68.0,0.5136514423523211,68.1851781185161,267.02320437817986,191,17,75.30352941176471,288.34058823529404,1076.0,170000.0,1051.5,24441.498218235298
95,53735.07216098353,0,51,5415,3,82.0,0.5112010034309694,67.99618545429136,267.245211440417,191,17,50.04188235294117,288.3358823529412,1634.0,170000.0,0.0,20814.721609835295
96,53993.658904872944,2,51,5436,4,73.0,0.4934997820518076,67.96718051025076,267.4625403703823,193,17,65.18270588235293,288.3261176470588,2324.0,170000.0,0.0,21358.14908072941
97,53639.6804219953,1,51,5458,4,59.0,0.5021976102603999,67.97307242581242,267.6754124074193,194,17,68.5445882352941,288.324,699.0,170000.0,1051.5,21497.80421995294
98,53464.14327638177,1,51,5479,4,50.0,0.5058021281609802,67.93613943042395,267.88381644133125,195,17,64.31670588235295,288.30741176470593,321.0,170000.0,1051.5,21254.43276381765
99,53650.35105872177,1,51,5498,4,48.0,0.5148990508439967,67.9809180361197,268.08830651221206,196,17,72.41399999999999,288.33282352941177,341.0,170000.0,1051.4,23036.710587217654
100,53266.98217342176,0,51,5517,4,67.0,0.49422130710316636,67.85505105498164,268.2888218233899,196,17,55.268352941176474,288.34035294117643,714.0,170000.0,0.0,19813.821734217643
101,53554.82599172059,1,51,5535,4,60.0,0.5228508558180764,67.78678815536533,268.4853178032067,197,17,60.89223529411764,288.33141176470593,1269.0,170000.0,0.0,20814.51985200588
102,53765.61062177353,0,51,5553,4,78.0,0.49000892566131,67.86890157704367,268.6779126617707,197,17,76.24447058823527,288.3225882352941,1250.0,170000.0,0.0,22656.10621773529
103,54161.42576752294,1,51,5576,5,101.0,0.5053213314740076,67.93157390350876,268.86665558300933,198,17,74.38682352941176,288.3071764705882,2084.0,170000.0,0.0,23314.62383522941
104,54552.699100080594,2,51,5589,3,74.0,0.4875181568138687,68.0745717991056,269.0519871544877,200,17,82.94635294117646,288.3264705882352,1921.0,170000.0,2102.9,23637.19100080588
105,54181.29790279118,2,51,5595,2,39.0,0.5116075455472869,68.20460081098973,269.2340793955386,202,17,81.85764705882355,288.3537647058824,900.0,170000.0,2103.7,25349.01352071176
106,53593.51991307235,2,51,5606,2,11.0,0.508666605567578,68.24971009422951,269.4127053715011,204,17,73.03129411764705,288.3470588235294,0.0,170000.0,2103.7,21727.799130723524
107,53236.955853679414,0,51,5617,2,22.0,0.5062733700135384,68.22183151492565,269.5880626747062,204,17,65.23882352941177,288.35129411764706,61.0,170000.0,0.0,22125.55853679412
108,53352.632556081764,0,51,5628,2,33.0,0.5067687480050936,68.2806533520796,269.76017435011363,204,17,74.63341176470588,288.34823529411767,244.0,170000.0,0.0,22550.32556081765
109,53584.027300998234,0,51,5639,2,44.0,0.4969881413058008,68.44751693123182,269.9291813212623,204,17,86.63564705882351,288.3509411764706,549.0,170000.0,0.0,23644.27300998236
110,53575.59758806648,1,51,5647,2,28.0,0.5205655726735833,68.4982738004258,270.09510284619,205,17,74.0815294117647,288.34647058823526,400.0,170000.0,1051.5,22052.975880664708
111,53408.89104654353,1,51,5656,2,12.0,0.4885596684455918,68.5556873221657,270.25792073044147,206,17,74.92858823529413,288.33070588235296,9.0,170000.0,1052.2,21948.510465435294
112,53366.498720712945,0,51,5665,2,21.0,0.506299669991202,68.69483740833081,270.4179328843105,206,17,84.27964705882354,288.3392941176471,72.0,170000.0,0.0,23376.987207129416
113,53211.47101509059,0,51,5674,2,30.0,0.50243651448055,68.62113759618343,270.57516773517057,206,17,60.29305882352941,288.34270588235296,225.0,170000.0,0.0,21214.710150905878
114,51407.226297495,3,51,5715,16,71.0,0.5077682797363606,68.72788205186879,270.8863586679082,209,16,80.89675,306.36212500000005,468.0,170000.0,0.0,23429.492823811765
115,51157.490801852,0,51,5756,16,112.0,0.49782579468729077,68.77831410314579,271.1921465242193,209,16,74.57799999999996,306.35775000000007,1513.0,160000.0,0.0,25522.908018519996
116,51779.516280768,2,51,5791,22,91.0,0.5126289178846267,69.09406782875992,271.4927264684568,211,16,105.72149999999999,306.35999999999996,2392.0,160000.0,5258.799999999999,22398.493907626664
117,51036.27820833167,2,51,5818,10,79.0,0.49809591625348903,69.3525259403806,271.7885285746563,213,16,99.59212499999998,306.39737500000007,1426.0,160000.0,5250.7,16647.978311583334
118,50714.400064505666,1,51,5843,10,79.0,0.5055062255627261,69.38297530222614,272.07939703201214,214,16,72.97600000000001,306.40187499999996,932.0,160000.0,1052.1,21311.800645056668
119,50584.90873883367,1,51,5871,10,80.0,0.503871627019121,69.45481092470759,272.36550934841205,215,16,78.00325000000001,306.412875,854.0,160000.0,1051.5,20330.087388336666
120,50565.55766550567,1,51,5895,10,76.0,0.5178448457093424,69.51135380962737,272.64679749429297,216,16,76.29649999999998,306.401375,856.0,160000.0,1052.2,20127.176655056668
121,50610.362344612,0,51,5919,10,100.0,0.5055312964107068,69.59551279479435,272.92332169515936,216,16,79.77875,306.38274999999993,1534.0,160000.0,0.0,19967.623446119997
122,50897.406636042666,0,51,5943,10,124.0,0.49491392740986895,69.65158992654399,273.19548168137754,216,16,76.493,306.399,2456.0,160000.0,0.0,19150.06636042667
123,51218.985755049,1,51,5971,10,145.0,0.5191263741777532,69.5799873868138,273.46313807910843,217,16,60.772874999999985,306.38487499999997,3622.0,160000.0,0.0,18033.835662489997
124,51738.085068582994,0,51,5999,10,173.0,0.4957729229735455,69.6552114877193,273.72642797447554,217,16,78.983,306.374375,4353.0,160000.0,0.0,19968.85068583
125,52549.12805932967,0,51,6027,10,201.0,0.5195570615897226,69.84142806321358,273.9856200143607,217,16,93.11850000000001,306.3846249999999,5895.0,160000.0,0.0,21911.280593296673
126,52652.820256918334,1,51,6063,18,187.0,0.5127807629117711,70.02092961389694,274.24073619534994,218,16,92.63812500000002,306.38537499999995,7709.0,160000.0,0.0,21858.470476169998
127,52109.68065538067,1,51,6093,17,169.0,0.5225347569599245,70.01556395285087,274.49197263132373,219,16,69.334125,306.399,4635.0,160000.0,1051.5,20453.80655380667
128,51862.254852654325,1,51,6124,17,150.0,0.5106587680974514,70.1158027981776,274.7392683861197,220,16,82.946375,306.39312499999994,3813.0,160000.0,1052.106,21266.336526543335
129,51508.357014464666,1,51,6156,17,134.0,0.48936245672911904,70.082584122807,274.9827067062265,221,16,65.79737499999999,306.38624999999996,3186.0,160000.0,1042.3,20254.97014464667
130,51698.196883513665,5,51,6205,16,163.0,0.4931012320471324,70.00905294629703,275.2226240214461,226,16,60.449999999999996,306.411875,3318.0,160000.0,5257.426,13195.11683513667
131,51240.15306807867,0,51,6254,16,212.0,0.5007754054490359,70.0108726209463,275.45888633946544,226,16,70.24925,306.40925000000004,4843.0,160000.0,0.0,13029.53068078667
132,52125.805340991334,3,51,6307,16,246.0,0.49592435621447967,70.02247226289408,275.69146238202586,229,16,71.55362500000001,306.39149999999995,6946.0,160000.0,0.0,13521.452619513339
133,52039.828387914,2,51,6364,16,250.0,0.5095678320849157,70.02518049227547,275.9206044538018,231,16,70.385375,306.39650000000006,7938.0,160000.0,0.0,12835.074652473337
134,52643.63216269166,5,51,6424,14,270.0,0.5016723454434079,70.04765600714751,276.14639905044027,236,16,73.059375,306.402875,5834.0,160000.0,5258.860000000001,12582.601626916667
135,52699.596430598336,3,51,6485,16,296.0,0.5052178645457381,70.1395252644479,276.36889335889293,239,16,82.541875,306.40562500000004,6951.0,160000.0,2094.8,15464.424248170004
136,52672.92125774233,2,51,6544,16,316.0,0.4879180254018076,70.1501537296709,276.58798811539737,241,16,71.595625,306.38487499999997,8010.0,160000.0,2094.904,11538.475637263336
137,53550.844731204,3,51,6588,13,308.0,0.5061639202230748,70.19104573162981,276.803794360938,244,16,75.79325000000001,306.36925,8940.0,160000.0,3145.3019999999997,13457.843312040004
138,53278.13594291867,1,51,6630,13,294.0,0.5046502250072039,70.3425597911145,277.01657461733413,245,16,91.2515,306.38025,8698.0,160000.0,1051.5,15886.359429186668
139,52933.972948463335,1,51,6667,12,276.0,0.4941647519832633,70.3311156140351,277.22639194149605,246,16,68.740375,306.391,8227.0,160000.0,1052.1,14327.529484633335
140,52765.31641349701,1,51,6701,12,257.0,0.5224593229798787,70.35823092882919,277.433304941911,247,16,74.15437500000002,306.401125,7817.0,160000.0,1043.3,14298.56413497
141,52320.36119129,1,51,6736,12,239.0,0.494441991943856,70.3274185631332,277.637489414151,248,16,65.98287499999999,306.42750000000007,6890.0,160000.0,1043.504,14362.184461593337
142,52081.68103286801,1,51,6767,11,222.0,0.49642950401101915,70.23858172003438,277.83869403363246,249,16,57.623750000000015,306.40975000000003,6137.0,160000.0,1051.5,14165.81032868
143,52648.152629239,3,51,6804,12,242.0,0.5066349837133717,70.34063149975636,278.0369123042322,252,16,84.93374999999997,306.382125,7606.0,160000.0,0.0,17035.89298593667
144,51988.09515148333,3,51,6847,13,196.0,0.5152741077730744,70.51405559286148,278.2324904952375,255,16,95.48712499999998,306.39575,5616.0,160000.0,1052.2,20982.90913616667
145,52174.92175047533,2,51,6889,13,202.0,0.5052210154381858,70.71505093126653,278.425451176777,257,16,99.859375,306.40475000000004,6282.0,160000.0,0.0,18563.412945606673
146,51775.79337571267,2,51,6919,12,183.0,0.5052938130324519,70.8187691222103,278.6158375633296,259,16,85.96162500000001,306.41225,4575.0,160000.0,2095.7,15266.533757126668
147,51643.15920044733,3,51,6952,11,188.0,0.4946642715808664,70.75024618895212,278.8035582554692,262,16,60.677375000000005,306.3985,5929.0,160000.0,0.0,13242.491089486668
148,51758.967534983,0,51,6985,11,221.0,0.49584248267248776,70.72537708701284,278.9888036698621,262,16,67.04475,306.40512499999994,5300.0,160000.0,0.0,16389.675349830002
149,52319.24296053966,2,51,7021,12,219.0,0.5111302671915555,70.73912540643276,279.17160747872964,264,16,72.78762499999999,306.40937499999995,7189.0,160000.0,0.0,16404.342874516668
150,52742.27712797434,3,51,7065,14,228.0,0.5093064244497695,70.7354366620193,279.35191719741357,267,16,70.18212499999998,306.39837500000004,8011.0,160000.0,0.0,15907.182030356664
151,52873.233135199334,2,51,7110,14,253.0,0.5138549003627451,70.76840665108496,279.52987826848323,269,16,75.74687499999999,306.402,5709.0,160000.0,4198.799999999999,17854.05421172666
