window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
21,1.8571112784051973,2,45,1156,16,214.0,0.4771964498351111,55.585177272727265,231.98650454545452,52,20,59.0391,231.97779999999995,0.61,5.0,0.0,0.624070005362244
22,1.825354300870833,2,45,1176,12,203.0,0.4675579790620496,55.45882608695651,231.9863260869565,54,20,52.67909999999999,231.98239999999996,0.572,5.0,0.0,0.5546894432551169
23,1.772381411372692,5,45,1187,7,100.0,0.4874783163704995,55.43033333333333,231.98665833333334,59,20,54.77500000000001,231.99429999999998,0.244,5.0,0.5258058,0.6110041568634594
24,1.6323130595746733,4,45,1198,7,111.0,0.46667383297036,55.74192,233.01795644444442,63,18,63.21999999999999,257.7691111111111,0.266,4.5,0.41891000000000006,0.670110297873366
25,1.6228153072958331,4,39,1214,12,127.0,0.4698546700020412,55.86401282051282,233.97025726495724,67,18,58.91633333333334,257.77777777777777,0.318,4.5,0.420736,0.5177085364791666
26,1.6414133185382784,0,43,1242,16,155.0,0.4839186353524359,56.3809670781893,234.85244115226337,67,18,69.82177777777777,257.7892222222223,0.422,4.5,0.0,0.613066592691392
27,1.6083812451219042,1,43,1265,15,108.0,0.49140954953419685,56.46751984126984,235.6719571428571,68,18,58.80444444444444,257.7988888888889,0.308,4.5,0.1043,0.6237562256095225
28,1.5955572359840573,3,43,1286,11,89.0,0.5032298693630248,56.12596551724138,236.43458314176243,71,18,46.56244444444445,257.78811111111105,0.354,4.5,0.0,0.5728674258802536
29,1.6276074150481366,0,44,1306,12,109.0,0.4762080505269228,56.612396296296296,237.14681185185182,71,18,70.7188888888889,257.8014444444444,0.298,4.5,0.0,0.7920370752406839
30,1.6311637140279411,0,44,1326,12,129.0,0.4671037104273684,57.120781362007165,237.81209032258062,71,18,72.37233333333332,257.7704444444445,0.338,4.5,0.0,0.7298185701397062
31,1.7449623441641158,4,38,1356,15,156.0,0.47823529374929397,57.634625,238.4355597222222,75,18,73.56377777777777,257.76311111111113,0.432,4.5,0.41873,0.9014467208205791
32,1.6086070427533927,4,42,1375,19,103.0,0.4853188834325085,57.35699326599327,239.02156296296295,79,18,48.472777777777765,257.7736666666667,0.282,4.5,0.42073,0.518670213766964
33,1.6424885444756423,1,39,1403,16,120.0,0.4753369245735684,57.48715359477124,239.57370326797383,80,18,61.78244444444445,257.7943333333334,0.352,4.5,0.10429000000000001,0.7062977223782114
34,1.654581834973182,0,42,1424,19,141.0,0.4862962302585458,57.589444444444446,240.09490857142856,80,18,61.06733333333332,257.81588888888894,0.366,4.5,0.0,0.7909091748659108
35,1.6779909026226396,3,42,1448,20,163.0,0.5016659822003557,57.69194444444445,240.58710555555555,83,18,61.27944444444446,257.814,0.408,4.5,0.0,0.825972397479212
36,1.6422680243439904,1,43,1464,13,157.0,0.48525622891307024,57.72632732732733,241.0525951951952,84,18,58.9641111111111,257.8102222222222,0.378,4.5,0.10436999999999999,0.6531551217199527
37,1.6286938025044935,0,41,1482,14,175.0,0.4822181753117103,57.74759064327486,241.4931994152047,84,18,58.534333333333315,257.7955555555556,0.422,4.5,0.0,0.5494690125224674
38,1.6802377223448142,0,43,1502,16,195.0,0.457548511881845,57.89970940170941,241.91151908831912,84,18,63.680222222222206,257.8076666666667,0.47,4.5,0.0,0.7111886117240718
39,1.6800975688501998,2,40,1524,14,167.0,0.4979398281148623,58.17369444444445,242.30902000000006,86,18,68.8591111111111,257.81155555555557,0.51,4.5,0.0,0.7038181241145608
40,1.630147658539134,0,43,1545,17,188.0,0.5034164744058108,58.17760433604336,242.68769430894312,86,18,58.333999999999996,257.83466666666664,0.46,4.5,0.0,0.48073829269567
41,1.6272875871094317,1,43,1563,14,189.0,0.48828611482167295,58.050687830687835,243.04814603174606,87,18,52.84711111111111,257.82666666666665,0.502,4.5,0.0,0.4155681805798384
42,1.7008050707148692,1,43,1580,13,185.0,0.49848658033171167,58.3219354005168,243.39191524547806,88,18,69.71433333333334,257.83022222222223,0.486,4.5,0.0,0.7912276337050654
43,1.661470116082026,5,43,1600,13,169.0,0.4826665610633599,58.468611111111116,243.71990707070708,93,18,64.77566666666667,257.8235555555555,0.472,4.5,0.0,0.6377509201486927
44,1.6048541974216115,1,44,1618,13,168.0,0.4631246581769411,58.34824691358025,244.03269679012345,94,18,53.05222222222222,257.79544444444446,0.408,4.5,0.10514,0.43621131839890837
45,1.6222660943121276,1,44,1635,10,168.0,0.485025544010656,58.072413043478264,244.33143526570046,95,18,45.659888888888894,257.7746666666667,0.444,4.5,0.0,0.5006771742975672
46,1.6343221206980187,0,45,1651,11,184.0,0.492751705883159,58.23897872340425,244.61746382978723,95,18,65.901,257.7747777777778,0.432,4.5,0.0,0.5576106034900938
47,1.666036260816519,1,41,1670,12,182.0,0.47446349472979593,58.37810185185185,244.89173194444444,96,18,64.91688888888888,257.7823333333333,0.488,4.5,0.0,0.6119359090785107
48,1.6115317444572508,5,44,1689,15,201.0,0.482112467994142,58.403290649593174,245.46448651460582,101,17,59.61235294117646,272.9567058823529,0.478,4.25,0.5237126,0.46480242228625407
49,1.5547558599861926,3,44,1703,10,151.0,0.486308429919755,58.614874248366014,246.01445796078428,104,17,68.98247058823529,272.9630588235294,0.444,4.25,0.10429000000000001,0.5528921819943321
50,1.5429898565896394,1,44,1714,7,149.0,0.5070830684728889,58.99320543380751,246.54303952326026,105,17,77.90976470588237,272.97211764705884,0.31,4.25,0.10429000000000001,0.6786557850428155
51,1.5606620655042585,0,44,1725,7,160.0,0.47905559686279003,59.26917094017094,247.0510760935143,105,17,73.34341176470588,272.96094117647056,0.364,4.25,0.0,0.700310327521293
52,1.574603987852262,0,44,1736,7,171.0,0.4832546078629024,59.57115772598347,247.5400657787643,105,17,75.27447058823532,272.96752941176464,0.386,4.25,0.0,0.7260199392613103
53,1.5206323584466759,2,41,1747,7,104.0,0.45503135744364986,59.543972887920596,248.01101009440808,107,17,58.10317647058823,272.97105882352935,0.252,4.25,0.20947000000000002,0.6194267922333793
54,1.5942544508192096,0,43,1756,9,113.0,0.49608534028788615,59.881149851455724,248.46499600713005,107,17,78.08870588235294,272.9802352941176,0.262,4.25,0.0,1.0722722540960479
55,1.6112060186359323,1,43,1766,10,123.0,0.49083500415788445,60.191015873015864,248.90244670868339,108,17,77.23364705882354,272.96223529411765,0.28,4.25,0.0,1.2291054938463288
56,1.5385452942983353,0,43,1776,10,133.0,0.48040282591824246,60.344764820548086,249.32460811833496,108,17,68.95470588235295,272.96564705882355,0.306,4.25,0.0,0.7057264714916769
57,1.5382643016377502,0,43,1786,10,143.0,0.5070157749153406,60.320636015325654,249.73220615280587,108,17,58.94529411764706,272.96529411764703,0.326,4.25,0.0,0.6643215081887509
58,1.5585760435414495,4,37,1808,12,165.0,0.4882672228485313,60.45127989642182,250.41498020106337,112,16,68.02862500000002,290.01587499999994,0.418,4.0,0.41839,0.7476852177072483
59,1.4936064292181879,4,42,1825,17,182.0,0.4851865609591118,60.51435634259258,251.39759497549008,116,15,64.23586666666667,309.3718666666666,0.432,3.75,0.41913000000000006,0.769467146090939
60,1.4618422945018188,1,42,1838,13,184.0,0.47081291897443084,60.6286477686703,252.34780052233998,117,15,67.48613333333333,309.36013333333335,0.42,3.75,0.1043134,0.7920547725090937
61,1.476021197079021,1,35,1851,13,192.0,0.49216530404028147,60.974931944444435,253.267554277356,118,15,82.09826666666665,309.3725333333333,0.436,3.75,0.1051802,0.8305158853951059
62,1.5243269222301918,1,41,1882,21,170.0,0.45327886260710387,61.1512049823633,254.15804600840326,119,15,72.08013333333334,309.36853333333335,0.558,3.75,0.0,0.9992485173910385
63,1.586362226626918,0,41,1913,21,201.0,0.4864367410878894,61.23614032118054,255.0204661228553,119,15,66.58706666666667,309.35293333333334,0.526,3.75,0.0,1.25481113313459
64,1.6102860792141005,0,38,1950,23,238.0,0.4869888119575207,61.26136072649572,255.85629074660628,119,15,62.87546666666666,309.34906666666666,0.624,3.75,0.0,1.1784303960705027
65,1.586028325948684,1,40,1984,24,264.0,0.48906109155988853,61.51037243265992,256.6670641191324,120,15,77.69613333333335,309.36733333333336,0.686,3.75,0.0,1.0976559042255625
66,1.5876737483162038,1,40,2019,25,294.0,0.5148411303067787,61.849443490878926,257.45338853526476,121,15,84.22813333333333,309.35080000000005,0.732,3.75,0.0,0.8668997949996694
67,1.5869584963254961,4,40,2057,25,261.0,0.4889751345560593,62.01135167483659,258.21684066464815,125,15,72.85919999999997,309.36813333333333,0.8,3.75,0.10446,0.7774971042663689
68,1.5895985947757143,0,41,2092,26,296.0,0.47088702044174024,62.26638136070852,258.95842461636823,125,15,79.60839999999999,309.38613333333336,0.732,3.75,0.0,0.8589929738785714
69,1.5537062798366401,1,41,2126,25,308.0,0.4967192315987919,62.20301210317459,259.6785442647058,126,15,57.83053333333332,309.3668,0.752,3.75,0.10518000000000001,0.586941399183201
70,1.6111876385440476,2,38,2159,25,309.0,0.49208640981704976,62.38146545383411,260.3784408243578,128,15,74.87320000000001,309.3712,0.82,3.75,0.0,0.8782373528333335
71,1.609808512420377,0,42,2193,29,343.0,0.4568116935183255,62.6847117669753,261.0595180351307,128,15,84.21520000000001,309.41600000000005,0.822,3.75,0.0,0.7800425621018849
72,1.6135549094367394,2,42,2231,33,380.0,0.48092596236900353,62.760645395738194,261.72299313053986,130,15,68.22786666666667,309.4932,0.89,3.75,0.0,0.6768588178325067
73,1.6274941480583929,2,42,2267,31,375.0,0.4865628377287706,62.910312349849846,262.3677112413884,132,15,73.836,309.43213333333335,0.896,3.75,0.21036000000000002,0.6152907402919643
74,1.646368256573988,1,42,2299,27,369.0,0.5009963413551077,63.078484185185175,262.994644869281,133,15,75.5232,309.3877333333333,0.966,3.75,0.0,0.7834233071943448
75,1.6655098956829564,1,43,2344,32,361.0,0.4975090311548616,63.12108834064326,263.60544164731675,134,15,66.3164,309.4152,0.984,3.75,0.0,0.8147606472049601
76,1.6011247699540014,1,43,2384,32,347.0,0.5051258327397232,62.88483697691196,264.2000255220269,135,15,44.929733333333324,309.38840000000005,0.854,3.75,0.10432999999999999,0.6204588497700066
77,1.6575701555886904,1,43,2417,23,363.0,0.495388669874856,63.24074419515668,264.7794405794369,136,15,90.6456,309.3944,0.858,3.75,0.104311,0.8946952779434522
78,1.658140630041865,2,44,2452,27,394.0,0.47732900894786034,63.43082591420533,265.34412107843133,138,15,78.25720000000001,309.38920000000013,0.918,3.75,0.0,0.9423995893740077
79,1.6166310808869377,1,44,2486,26,393.0,0.48754922762199765,63.392063923611104,265.89462956495095,139,15,60.32986666666667,309.38480000000004,0.914,3.75,0.21030000000000001,0.5823998015299272
80,1.7141121533940211,2,44,2512,26,374.0,0.4714822941539008,63.67727959533607,266.4317246732026,141,15,86.49453333333334,309.3993333333334,0.99,3.75,0.0,1.1582343672716935
81,1.5856507742152317,2,44,2536,21,289.0,0.4934078992480667,63.88669163279132,266.9554418519847,143,15,80.84906666666669,309.3765333333333,0.904,3.75,0.0,0.8575661601227841
82,1.5309316686712635,2,44,2563,27,260.0,0.49938980190508414,63.96412747657295,267.46643492204106,145,15,70.31386666666668,309.36786666666666,0.636,3.75,0.2102474,0.7039855297045303
83,1.526201821349081,1,44,2590,27,276.0,0.49985737228076665,64.08880849867724,267.9652837126517,146,15,74.43733333333331,309.3697333333333,0.682,3.75,0.0,0.6548793468763556
84,1.528636025373254,1,44,2615,21,289.0,0.47176672432992994,64.26583428104574,268.4524733160323,147,15,79.13599999999998,309.3764,0.714,3.75,0.0,0.6186861584
85,1.5262288414065608,1,44,2639,20,295.0,0.4900939022632682,64.29667186692505,268.9282631611947,148,15,66.91786666666665,309.37039999999996,0.728,3.75,0.0,0.5732978445248678
86,1.4894486916404102,2,44,2664,19,252.0,0.4875442297744985,64.35598674968071,269.3931842742844,150,15,69.45706666666666,309.3764,0.734,3.75,0.0,0.5529068266921296
87,1.6651055363740674,0,44,2689,19,277.0,0.4919813694153934,64.72089599116161,269.8479905135918,150,15,96.46800000000002,309.4161333333333,0.654,3.75,0.0,1.3925276818703372
88,1.656364207217672,0,44,2714,19,302.0,0.49968804055432553,65.01044247815231,270.2934258261731,150,15,90.49053333333333,309.4917333333333,0.704,3.75,0.0,1.24882103608836
89,1.5949681497019177,2,44,2735,19,251.0,0.4606834286640924,65.24993385802469,270.72934331699344,152,15,86.56466666666667,309.52599999999995,0.754,3.75,0.0,0.9256584701008593
90,1.5422312125332673,1,44,2756,19,263.0,0.4816846085208952,65.45074484126984,271.1556684820082,153,15,83.52373333333331,309.5249333333333,0.628,3.75,0.0,0.8937075725949075
91,1.5084225910514881,1,44,2775,15,239.0,0.486840653274748,65.50074978864734,271.5719532448849,154,15,70.05120000000001,309.45386666666667,0.554,3.75,0.10432000000000001,0.7569529552574404
92,1.500173051486323,3,45,2794,17,226.0,0.4701738147753571,65.50604781959379,271.9783093031836,157,15,65.99346666666666,309.36306666666667,0.586,3.75,0.0,0.7153172523343915
93,1.448759253500767,2,45,2809,15,174.0,0.4895669583654413,65.54059908392436,272.3759301261994,159,15,68.75386666666667,309.3546666666667,0.41,3.75,0.20951,0.694041267503836
94,1.4584457928161112,1,45,2823,14,177.0,0.4949784443712508,65.68920330409358,272.76540173890606,160,15,79.65799999999999,309.37573333333336,0.438,3.75,0.0,0.8039538747948415
95,1.358981917543403,2,45,2837,14,191.0,0.4915311560935741,65.62909999586641,273.3769094588877,162,14,59.919285714285714,331.47014285714283,0.438,3.5,0.20955,0.5641345877170141
96,1.3785018789701429,3,45,2860,20,125.0,0.47023231194506265,65.75036995172641,273.97570862499634,165,14,77.39228571428573,331.46042857142857,0.466,3.5,0.0,0.7482308776466536
97,1.3626406357768468,0,45,2883,20,148.0,0.47771360452382255,65.78878162860384,274.5623996448579,165,14,69.51471428571426,331.4714285714286,0.388,3.5,0.0,0.7872031788842336
98,1.3868884008568683,2,45,2910,21,173.0,0.48113522446695783,65.74013736972906,275.13703341467897,167,14,60.973000000000006,331.4511428571429,0.434,3.5,0.0,0.8182958603452379
99,1.354883426119685,5,45,2930,16,113.0,0.4911951347369656,65.88913742460319,275.7004187948179,172,14,80.64014285714288,331.47557142857147,0.296,3.5,0.5250288000000001,0.7870384490845351
100,1.3052403640192423,0,45,2950,16,133.0,0.47647195123584285,65.84288571035677,276.2527385521535,172,14,61.21771428571429,331.4847142857143,0.346,3.5,0.0,0.584201820096211
101,1.3376599841852985,0,45,2970,16,153.0,0.5044008258771432,65.84547926781825,276.7941220677486,172,14,66.10742857142858,331.4738571428571,0.386,3.5,0.0,0.6662999209264918
102,1.3999331324309525,2,39,2992,18,174.0,0.4691752838459717,65.98270068962862,277.32487816417824,174,14,79.97928571428574,331.462,0.426,3.5,0.0,0.9058954747049756
103,1.4016564724425022,1,44,3018,23,187.0,0.480086506416121,66.08536702915141,277.84525845655565,175,14,76.66,331.44442857142855,0.478,3.5,0.10503,0.7497673622125114
104,1.4449884145348713,1,44,3043,22,204.0,0.46663244139272,66.25713088057446,278.35594987261567,176,14,84.12057142857144,331.46785714285716,0.53,3.5,0.0,0.9533143781593978
105,1.390840473965503,1,44,3064,18,177.0,0.4867110941732854,66.48846522536688,278.8573182700438,177,14,90.77857142857142,331.50100000000003,0.438,3.5,0.10522000000000001,0.7755923698275147
106,1.3566932585269498,1,39,3084,13,182.0,0.486451092111355,66.56778664515652,279.3492458696562,178,14,74.97585714285715,331.49357142857144,0.444,3.5,0.10432999999999999,0.593301292634749
107,1.3890301490545789,2,44,3101,16,159.0,0.48598338617705916,66.5846074037331,279.8321047041964,180,14,68.38442857142857,331.498,0.386,3.5,0.21039000000000002,0.8179557452728935
108,1.4840568826530527,1,44,3129,17,163.0,0.481556889519159,66.76240786005535,280.3060696675917,181,14,85.96485714285714,331.49428571428564,0.42,3.5,0.0,1.3773509968015876
109,1.464349364477194,4,38,3167,20,197.0,0.47922408218907736,67.00543402236653,280.7714469563279,185,14,93.49528571428573,331.4975714285714,0.55,3.5,0.4206106,0.7614415223859698
110,1.4119195265331501,1,43,3203,21,221.0,0.4945421593254378,67.0965626733877,281.2283760056274,186,14,77.12071428571427,331.49057142857146,0.586,3.5,0.10515000000000001,0.5850226326657508
111,1.4807419829845545,0,44,3244,22,262.0,0.4693579806688801,67.18579361890592,281.6769670361894,186,14,77.09042857142855,331.4705714285714,0.688,3.5,0.0,0.7777099149227714
112,1.5095465962763392,1,44,3284,21,281.0,0.48800617352533787,67.31160960457932,282.1177890725316,187,14,81.403,331.4898571428572,0.722,3.5,0.10522000000000001,0.8011229813816964
113,1.4824431974143277,5,44,3309,16,189.0,0.48050688822435766,67.30981728975217,282.550802200968,192,14,67.10728571428572,331.4812857142857,0.484,3.5,0.52422,0.9321059870716382
114,1.5099924748242524,2,44,3334,16,214.0,0.48647616793859094,67.46166856797794,282.9762635482888,194,14,84.7727142857143,331.4788571428572,0.528,3.5,0.0,1.3290776379620726
115,1.5447686327687729,2,44,3358,16,227.0,0.477137061219193,67.54410861726876,283.394381965976,196,14,77.0247142857143,331.478,0.578,3.5,0.0,1.321738697638736
116,1.6205684474110462,2,44,3383,17,252.0,0.4884921936526067,67.86842759123594,283.80538846931927,198,14,105.48942857142858,331.4821428571428,0.598,3.5,0.0,1.6577317918981795
117,1.5395946150660411,0,44,3408,17,277.0,0.47993821195806957,68.17201718792039,284.20976411183113,198,14,103.69200000000002,331.52171428571427,0.654,3.5,0.0,1.1399730753302046
118,1.4671467441695019,3,44,3427,14,223.0,0.48309903960414563,68.26860287781781,284.60736633418065,201,14,79.6657142857143,331.52442857142853,0.526,3.5,0.31542000000000003,0.8760237208475085
119,1.4936368641280373,0,44,3446,14,242.0,0.48030963633551793,68.36954309193123,284.99850018615774,201,14,80.38142857142859,331.5434285714286,0.56,3.5,0.0,1.0981843206401862
120,1.5135491673993398,5,44,3477,19,224.0,0.499166531062531,68.45597543945954,285.3831182483737,206,14,78.82785714285714,331.5372857142857,0.598,3.5,0.0,1.1452471092798193
121,1.440031610264343,1,44,3501,11,240.0,0.48704828801215294,68.55017353304711,285.7612203236212,207,14,79.94814285714287,331.5115714285715,0.576,3.5,0.10522000000000001,0.7455480513217148
122,1.4612474005742524,3,44,3524,11,223.0,0.468270545953637,68.63462043812106,286.1333033175058,210,14,78.93714285714285,331.5274285714286,0.624,3.5,0.0,0.8196580964770301
123,1.4698061604783081,0,44,3547,11,246.0,0.49943316316969905,68.56202442076294,286.4992524843001,210,14,59.63271428571427,331.51099999999997,0.584,3.5,0.0,0.9310308023915408
124,1.5159054811371298,1,44,3569,11,264.0,0.4693435605531009,68.66588593968254,286.85928703585427,211,14,81.54471428571426,331.50357142857143,0.63,3.5,0.0,1.1703797483629996
125,1.5438733601628472,3,44,3607,13,270.0,0.4954765343883562,68.88371224174855,287.21366571017285,214,14,96.11199999999998,331.511,0.66,3.5,0.0,1.4228067365588937
126,1.4557429450008814,1,44,3639,7,234.0,0.49358126952928166,69.05711833208348,287.56247036712307,215,14,90.9062857142857,331.51185714285714,0.596,3.5,0.105184,0.7841227250044072
127,1.3610481584166476,5,45,3658,3,63.0,0.4979502037309084,69.06152365761407,287.9059320941657,220,14,69.621,331.52557142857137,0.204,3.5,0.5242018,0.8851398920832381
128,1.3798081514416667,0,45,3677,3,82.0,0.48992177919553925,69.1789204841885,288.24398799155307,220,14,84.2057142857143,331.51514285714285,0.24,3.5,0.0,1.169040757208333
129,1.2625104667706908,2,45,3696,3,101.0,0.4696526649253054,69.21425423194326,288.77292536203225,222,13,73.77230769230768,357.0058461538461,0.278,3.25,0.20919000000000001,0.7769573338534544
130,1.2735964172698806,4,39,3719,5,112.0,0.47173372656320445,69.22025816323202,289.2940656851641,226,13,70.00076923076925,357.0423076923077,0.316,3.25,0.41889000000000004,0.6515370863494033
131,1.2708027705673164,1,40,3763,13,96.0,0.4815025143844743,69.29173056642432,289.80733325281733,227,13,78.6546153846154,357.0453846153847,0.524,3.25,0.0,0.7054665351282495
132,1.2779277185618503,2,43,3792,16,117.0,0.4754306420917238,69.35533698784508,290.3126129912288,229,13,77.75138461538461,357.00953846153845,0.35,3.25,0.209315,0.7099810928092505
133,1.246802861839441,2,43,3810,14,67.0,0.48531475339539476,69.4704142663514,290.8104304602954,231,13,84.77569230769231,357.0201538461539,0.206,3.25,0.21032,0.8418543091972047
134,1.3693140856387644,0,43,3828,14,85.0,0.4866942291889616,69.53923398973456,291.3009492090225,231,13,78.76107692307693,357.0304615384615,0.242,3.25,0.0,1.4875704281938213
135,1.3250522736301638,0,39,3850,15,107.0,0.48430346254929146,69.6354964094933,291.78429290827745,231,13,82.63092307692308,357.03569230769244,0.302,3.25,0.0,1.1462613681508194
136,1.3228795299790241,0,42,3872,18,129.0,0.4713720232476824,69.64563708702086,292.2604390015915,231,13,71.02476923076924,357.01630769230775,0.346,3.25,0.0,1.047397649895121
137,1.4908137263509793,0,42,3894,18,151.0,0.48576070111298647,69.79662633889865,292.72954730314075,231,13,90.48215384615386,356.99738461538465,0.39,3.25,0.0,1.7990686317548967
138,1.428149833843554,0,42,3916,18,173.0,0.4790185050026183,70.09849565688111,293.19200324395933,231,13,111.75646153846156,357.0109230769231,0.434,3.25,0.0,1.3977491692177704
139,1.357343368455974,1,42,3943,19,200.0,0.4775061997183137,70.14258222636492,293.64797025375526,232,13,76.27061538461538,357.0273846153847,0.478,3.25,0.0,0.9657714430854255
140,1.3728876054654737,0,42,3970,19,227.0,0.5060664188442383,70.21792997926032,294.09751765511976,232,13,80.76661538461539,357.03415384615386,0.562,3.25,0.0,0.8654380273273684
141,1.3909110056017093,2,42,3999,20,243.0,0.47570688320644033,70.22875604116152,294.54091325126467,234,13,71.75523076923075,357.0596923076923,0.616,3.25,0.0,0.8731759844205843
142,1.3967999539872686,1,42,4029,21,273.0,0.48141403138589195,70.2295479569576,294.9779837879691,235,13,70.342,357.0420000000001,0.66,3.25,0.0,1.021665679123843
143,1.501141088301202,0,42,4059,21,303.0,0.48627552052959827,70.43086306195737,295.40869971251846,235,13,99.21892307692305,357.00107692307694,0.726,3.25,0.0,1.1787054415060096
144,1.4097047258269764,1,42,4083,14,249.0,0.49533495313167014,70.66466082333378,295.8336370619812,236,13,104.33153846153846,357.02461538461534,0.594,3.25,0.10522000000000001,0.9329136291348825
145,1.4547052322323006,4,39,4111,15,277.0,0.4818306588206607,70.94398822549219,296.25283554364313,240,13,111.44646153846155,357.03661538461535,0.666,3.25,0.41975,0.856651161161503
146,1.4521367906889335,1,36,4157,14,277.0,0.48950182989899144,71.11655136158252,296.6663934389506,241,13,96.31076923076922,357.0458461538461,0.738,3.25,0.10515000000000001,0.857108953444667
147,1.3428728423778402,2,43,4197,16,177.0,0.47651838260429463,71.09087715799593,297.0742483689369,243,13,67.31676923076924,357.02892307692304,0.514,3.25,0.20927999999999997,0.7067242118892004
148,1.2848687282049591,5,43,4212,11,101.0,0.4763672196931938,71.1091552152732,297.476694817674,248,13,73.8143076923077,357.0387692307692,0.264,3.25,0.5259199999999999,0.7583836410247953
149,1.2654246601138264,0,43,4227,11,116.0,0.4890859678372313,71.11813520614574,297.8737742881203,248,13,72.45615384615384,357.0386153846154,0.292,3.25,0.0,0.8681233005691328
150,1.2792484853482105,0,43,4242,11,131.0,0.49250819365252485,71.11730802444431,298.26545178901404,248,13,70.99323076923076,357.0170769230769,0.322,3.25,0.0,0.8772424267410525
151,1.3185668089399216,4,38,4262,16,151.0,0.4918598869895694,71.16594314371669,298.65197968716325,252,13,78.50984615384617,357.0176923076923,0.382,3.25,0.42067,0.7434990446996083
152,1.4232713419151533,0,38,4306,21,195.0,0.4962849309620363,71.31062224835806,299.03335035788564,252,13,93.30184615384616,357.0016923076923,0.566,3.25,0.0,1.1093567095757657
